"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"Sheboygan","City","Sheboygan","Sheboygan","Wisconsin","All Homes",260,332,434,468,476,467,456,458,460,456,449,452,458,478,485,488,496,521,516,515,498,504,488,435,404,424,437,470,464,468,482,468,370,340,321,306,294,300,302,303,323,319,335,347,330,335,328,306,293,278,271,301,334,360,332,317,301,286,266,241,229,232,234,195,200,214,217,227,212,206,202,188,174,182,194,204,198,198,206,214,212,192,184,167,134,140,134,144,162,159,164,177,176,166,151,142,126,115,122,118,121,93,103
"East Brunswick","City","Middlesex","New York","New Jersey","All Homes",400,406,452,493,476,467,474,474,469,431,424,404,372,365,360,376,436,454,498,515,486,452,433,388,348,341,372,367,368,354,340,325,316,276,240,205,202,222,224,238,251,274,273,273,260,243,217,201,181,196,216,282,301,298,321,312,297,297,266,239,215,234,258,306,364,373,381,365,338,326,316,270,252,240,267,336,342,335,346,322,294,274,253,226,209,218,230,244,284,298,292,279,258,236,216,185,171,173,212,229,233,236,248
"Decatur","City","Morgan","Decatur","Alabama","All Homes",256,267,308,474,624,623,678,649,642,624,600,605,555,598,629,638,612,615,636,628,612,589,564,529,518,520,526,501,520,532,522,524,516,508,486,456,461,492,520,512,524,610,594,586,487,390,381,392,381,386,382,397,404,430,472,567,528,518,514,518,482,476,479,480,488,490,547,532,500,448,422,391,390,384,386,379,414,419,402,420,406,395,383,368,358,351,348,358,369,360,370,357,345,334,338,313,287,286,272,261,266,270,254
"La Mirada","City","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",167,172,160,155,153,160,174,188,201,195,185,184,189,213,219,236,252,253,246,245,236,220,222,222,210,213,190,186,189,174,176,171,151,144,119,103,92,70,65,58,51,49,61,69,69,71,72,67,58,74,65,72,75,70,80,82,73,83,91,71,62,68,72,74,72,72,80,76,72,75,67,49,38,31,44,46,52,59,82,83,71,66,52,38,42,44,42,39,39,40,53,53,58,48,42,34,35,41,40,48,48,48,64
"Hammond","City","Tangipahoa","Hammond","Louisiana","All Homes",268,284,279,243,214,210,241,226,222,231,238,220,218,245,264,254,245,242,216,209,184,191,222,250,244,241,250,220,232,232,243,227,244,263,248,252,241,266,236,252,273,274,265,254,272,266,259,250,230,229,204,198,226,224,213,198,189,185,174,165,149,144,139,150,178,176,166,159,152,144,139,169,166,162,161,154,158,158,169,188,171,164,159,138,134,166,201,186,223,218,206,196,186,184,192,188,180,180,180,191,197,242,234
"Apex","City","Wake","Raleigh","North Carolina","All Homes",572,588,644,664,640,669,620,612,672,678,710,687,689,656,674,717,712,762,781,640,583,558,549,506,472,478,494,489,489,482,464,425,415,402,422,397,365,340,344,374,355,358,357,326,324,329,314,260,264,259,275,298,306,336,351,352,334,303,298,293,267,242,214,225,282,302,283,302,297,296,272,239,159,171,196,206,206,236,259,282,279,272,247,246,208,242,255,254,287,306,335,327,369,440,453,386,369,356,375,350,433,412,326
"Buckeye","City","Maricopa","Phoenix","Arizona","All Homes",606,624,628,630,570,572,606,645,736,712,773,778,750,764,734,642,625,595,594,549,530,488,522,498,488,435,276,266,258,246,245,250,307,310,316,310,320,309,332,310,281,272,267,270,295,315,372,384,382,398,404,386,366,376,395,386,388,422,404,422,406,424,389,369,335,324,345,324,342,426,444,393,380,415,410,366,416,441,462,472,460,452,444,430,414,426,447,460,413,422,418,416,422,428,409,382,380,374,336,303,327,312,292
"Lakeville","City","Dakota","Minneapolis-St Paul","Minnesota","All Homes",287,290,347,374,356,375,404,446,452,436,426,386,353,356,372,339,334,383,386,381,338,318,312,276,241,237,232,195,201,208,193,187,182,180,158,149,152,162,169,170,197,206,208,217,209,204,193,180,166,162,172,229,248,292,287,291,286,282,257,227,198,198,225,246,276,292,319,320,324,308,282,261,236,228,273,288,285,294,314,307,292,306,247,201,174,179,204,214,216,241,251,272,305,284,262,226,216,235,238,207,211,224,246
"Richland","City","Benton","Kennewick","Washington","All Homes",367,410,409,429,398,407,399,398,387,379,370,360,340,362,363,380,386,395,507,527,496,458,441,414,400,395,392,368,384,437,452,446,430,409,376,398,378,374,380,396,415,392,372,392,404,402,388,357,304,318,301,323,330,354,360,343,333,316,307,286,254,262,264,251,265,268,260,266,262,257,225,199,200,166,167,175,194,216,232,235,220,200,162,155,126,108,108,124,138,160,172,187,178,160,192,170,149,147,146,161,164,180,199
"Donna","City","Hidalgo","McAllen","Texas","All Homes",40,42,43,35,28,30,32,34,31,27,24,25,28,28,26,24,30,34,34,32,36,41,50,54,46,42,40,31,30,25,22,20,22,27,28,28,26,33,33,36,37,31,28,34,30,34,40,38,39,40,34,31,34,36,41,40,38,38,40,36,33,28,29,30,28,26,31,34,34,34,33,29,28,34,31,38,34,38,38,45,36,36,33,38,36,35,33,30,38,42,48,49,54,50,46,43,40,40,40,42,41,40,35
"Saint Louis Park","City","Hennepin","Minneapolis-St Paul","Minnesota","All Homes",201,206,255,284,256,272,278,261,276,290,302,277,264,286,303,286,281,289,280,265,256,246,237,182,166,161,196,184,181,162,151,157,166,138,102,99,82,94,114,122,102,122,148,152,158,150,152,143,117,140,144,157,156,182,179,176,195,232,202,170,118,124,140,148,165,186,184,186,181,182,164,127,106,100,133,134,162,160,188,168,159,150,119,86,66,66,69,70,86,102,105,117,134,119,105,81,72,69,82,88,104,118,124
"Wahiawa","City","Honolulu","Urban Honolulu","Hawaii","All Homes",42,44,53,54,50,45,46,38,44,61,64,62,60,65,63,66,61,67,77,78,74,74,71,62,56,53,55,64,63,69,75,65,57,58,52,46,40,45,54,58,62,62,55,57,59,55,50,44,37,47,46,38,36,40,42,44,38,32,24,23,27,39,44,52,52,48,45,54,54,53,55,47,44,50,44,52,52,46,42,43,56,55,53,52,52,60,48,58,52,56,58,61,59,65,56,50,48,47,52,55,59,56,59
"Huntersville","City","Mecklenburg","Charlotte","North Carolina","All Homes",818,836,873,897,878,861,824,854,857,792,810,793,788,854,942,957,958,958,947,811,704,675,643,580,543,562,624,638,647,647,472,473,446,429,405,382,358,374,424,427,429,406,416,432,416,423,412,386,355,415,456,510,536,526,502,470,456,381,364,340,334,340,340,297,330,352,378,374,342,340,309,280,262,278,296,340,364,373,404,387,374,347,300,258,235,230,230,268,286,320,320,334,314,310,306,274,260,259,258,284,329,340,342
"Galveston","City","Galveston","Houston","Texas","All Homes",823,898,974,976,930,993,1027,986,970,952,922,866,840,854,931,952,920,946,966,959,898,1043,1081,1058,968,1035,1079,1044,1031,992,953,939,902,881,886,872,860,900,982,995,985,952,903,896,885,837,811,794,778,804,839,965,938,915,879,870,832,818,772,716,688,744,752,688,712,716,674,665,643,610,580,541,498,537,606,624,649,673,676,709,651,632,635,605,571,620,641,644,668,678,662,662,630,605,567,562,533,576,618,634,646,676,646
"Menifee","City","Riverside","Riverside","California","All Homes",812,816,776,677,632,657,648,667,743,738,765,780,722,714,749,775,711,736,842,804,806,815,819,817,757,700,712,660,579,536,469,433,391,364,356,321,309,290,274,243,276,280,265,312,316,357,372,362,350,382,404,413,406,416,443,422,447,498,504,463,441,430,417,427,442,458,494,486,490,500,464,423,356,365,329,323,334,351,392,412,365,360,348,340,312,324,304,312,283,278,250,275,283,316,285,254,253,283,268,268,346,410,446
"Cleveland Heights","City","Cuyahoga","Cleveland","Ohio","All Homes",221,205,304,448,430,433,446,438,432,416,406,387,376,412,466,498,480,450,444,455,454,444,416,382,353,349,379,394,385,374,362,359,354,351,370,334,299,315,346,365,360,358,336,332,335,337,334,325,283,296,317,360,379,380,360,362,369,363,318,303,274,284,294,381,404,426,421,418,404,403,389,342,298,304,324,325,324,336,338,363,366,358,340,306,291,295,303,314,311,296,290,281,287,275,265,250,218,234,256,266,298,290,280
"Logan","City","Cache","Logan","Utah","All Homes",182,212,235,247,243,256,232,230,260,238,222,237,233,264,237,278,262,276,304,276,228,220,204,196,188,189,209,181,193,190,167,155,163,129,110,114,107,128,135,144,150,149,137,146,163,174,156,144,129,140,142,176,197,212,211,196,196,212,196,177,160,144,156,153,152,148,130,134,126,97,80,65,52,51,62,72,84,100,96,110,94,98,90,70,51,56,45,49,66,78,70,58,46,48,42,34,29,29,36,48,55,64,71
"Starkville","City","Oktibbeha","Starkville","Mississippi","All Homes",149,151,219,218,198,218,218,204,201,199,196,193,164,172,200,220,216,211,209,238,252,307,311,308,306,202,198,190,185,176,170,159,163,154,160,152,150,154,168,165,164,120,124,165,157,151,154,156,128,157,162,184,182,189,167,148,154,144,153,179,182,210,202,168,166,140,124,140,132,128,122,116,106,96,95,100,174,180,190,182,174,174,194,212,202,219,225,230,216,198,195,201,204,210,210,210,190,184,198,226,253,248,266
"Castro Valley","City","Alameda","San Francisco","California","All Homes",112,106,126,137,126,139,144,158,144,142,136,132,119,134,156,154,162,179,191,186,166,155,147,135,120,120,100,88,98,94,70,76,79,81,70,51,38,46,44,38,51,46,46,62,62,67,54,42,32,34,47,46,58,62,72,78,84,74,61,39,26,29,40,43,58,66,69,74,74,63,62,39,28,26,35,44,46,55,76,83,84,64,51,28,26,29,30,34,40,48,40,38,34,34,23,16,18,18,24,29,33,38,46
"Aliso Viejo","City","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",358,370,332,350,339,377,359,366,395,416,412,428,420,450,477,476,486,487,490,458,418,397,404,378,364,367,348,331,287,271,238,227,198,193,164,138,128,80,105,106,114,130,169,198,217,206,176,150,136,148,156,184,203,215,234,228,206,189,179,127,118,128,124,123,146,172,186,187,168,149,138,92,83,90,100,106,114,132,164,155,116,110,72,50,56,54,62,74,80,79,76,93,83,68,61,36,30,32,46,68,71,96,120
"Olive Branch","City","DeSoto","Memphis","Mississippi","All Homes",261,288,296,302,286,288,304,312,314,523,506,471,437,448,453,438,444,422,454,427,428,400,392,372,362,349,354,349,374,392,374,346,336,329,350,343,349,376,366,378,415,430,433,397,393,404,386,358,325,273,264,285,290,297,321,314,326,310,298,287,256,248,278,287,288,296,319,313,314,334,342,342,312,308,276,288,287,307,309,306,320,306,310,298,274,284,283,268,269,261,274,278,274,276,247,246,242,233,232,214,208,242,256
"Perth Amboy","City","Middlesex","New York","New Jersey","All Homes",218,218,235,222,210,217,224,218,214,205,194,216,202,200,212,214,228,244,258,255,249,266,290,272,251,248,258,234,244,258,238,233,232,226,218,207,148,139,146,156,153,198,208,192,175,173,178,172,167,168,174,171,170,170,168,176,170,154,156,156,134,136,138,158,162,156,161,154,162,162,145,138,136,132,136,132,136,136,134,137,138,142,140,126,120,120,124,122,109,106,116,115,110,109,92,88,88,90,106,104,136,139,132
"Delaware","City","Delaware","Columbus","Ohio","All Homes",318,350,373,412,418,437,430,462,449,433,425,403,328,360,461,505,521,537,558,498,462,436,414,368,359,361,358,382,388,383,338,329,321,326,316,284,275,282,300,302,303,308,316,298,302,282,278,249,232,234,223,236,278,314,321,332,319,323,288,255,239,226,226,262,252,273,268,272,265,246,228,193,186,186,195,200,215,245,244,246,226,223,189,162,148,148,149,136,141,150,166,184,183,170,156,142,133,121,114,116,148,160,169
"Lincoln","City","Placer","Sacramento","California","All Homes",378,368,378,380,324,280,306,321,353,359,367,368,358,356,477,398,367,363,365,379,370,346,334,296,253,249,210,173,185,170,166,158,141,111,112,99,102,120,110,114,131,134,135,160,171,173,178,146,132,130,122,148,182,220,225,224,222,216,218,180,164,169,180,222,239,285,282,285,273,254,233,190,152,150,171,176,187,202,218,236,230,207,188,150,122,120,132,135,187,189,198,215,184,164,141,112,111,120,129,126,147,156,158
"Tuckahoe","City","Henrico","Richmond","Virginia","All Homes",63,67,82,98,98,96,110,101,107,107,92,80,76,74,82,87,88,85,84,84,75,76,76,70,70,69,80,70,60,58,49,52,48,47,48,38,32,30,35,38,35,32,38,32,31,44,45,40,29,35,36,36,38,38,40,32,28,26,26,24,35,38,38,42,40,38,44,42,46,54,50,44,32,26,26,36,34,32,35,31,29,28,25,20,18,16,26,30,29,27,27,34,28,30,30,22,15,20,20,20,17,23,20
"Apache Junction","City","Pinal","Phoenix","Arizona","All Homes",236,240,253,256,234,236,232,246,237,271,285,295,286,302,288,243,235,238,252,258,230,220,219,198,221,176,114,118,115,120,128,131,140,146,162,172,163,152,140,132,126,118,132,139,134,156,158,154,148,155,144,153,148,142,144,126,132,139,135,150,158,164,182,164,148,113,94,99,111,134,151,125,132,142,148,156,159,149,170,159,167,154,175,202,205,192,174,168,134,126,114,123,121,132,134,128,124,134,146,152,130,146,138
"Grand Blanc","City","Genesee","Flint","Michigan","All Homes",502,534,799,748,663,570,532,494,481,481,485,416,414,405,388,355,347,357,381,363,350,362,340,336,303,300,293,277,269,277,276,271,268,256,233,212,191,194,218,238,227,230,240,270,276,285,275,262,243,258,267,256,256,287,347,382,377,332,321,297,281,258,262,234,213,268,299,315,330,322,327,313,229,224,216,221,242,279,307,322,325,315,270,228,222,212,219,198,206,214,232,250,260,240,218,207,182,169,178,187,199,239,228
"Twin Falls","City","Twin Falls","Twin Falls","Idaho","All Homes",622,596,636,634,626,644,635,648,647,618,578,556,544,572,576,596,606,614,626,603,582,558,549,506,481,551,504,435,418,420,427,414,420,413,390,354,311,308,280,324,372,394,402,432,425,403,387,376,349,351,373,389,410,412,442,448,438,435,428,415,400,390,383,385,356,394,397,400,381,355,306,284,294,302,302,294,290,323,324,348,352,339,296,264,240,234,253,268,260,322,362,382,384,374,313,269,233,209,199,212,205,232,234
"Fort Washington","City","Prince Georges","Washington","Maryland","All Homes",258,246,259,292,305,309,334,310,329,341,354,370,377,384,395,344,323,316,310,317,302,296,290,268,240,241,234,198,164,184,190,185,152,137,124,123,117,112,101,92,102,94,93,96,94,101,99,98,87,83,82,99,126,144,140,121,118,134,119,119,110,100,92,112,116,118,119,119,114,112,120,103,87,96,103,102,116,133,120,132,128,132,127,110,113,110,112,100,93,101,102,100,108,117,157,152,133,132,144,146,128,114,122
"Hempfield","City","Westmoreland","Pittsburgh","Pennsylvania","All Homes",41,42,55,52,58,63,64,67,70,67,56,60,56,53,57,58,60,65,68,67,64,64,64,60,56,59,58,52,62,76,54,53,56,55,60,55,47,43,46,54,63,54,60,70,64,62,62,60,55,54,48,53,59,58,72,73,66,64,56,52,48,50,44,42,50,52,50,52,51,52,48,49,48,46,47,48,50,53,53,51,47,50,46,44,44,40,42,44,48,52,58,57,54,53,49,42,42,42,48,48,49,47,52
"Mount Vernon","City","Skagit","Mount Vernon","Washington","All Homes",404,412,400,415,402,416,430,442,428,421,424,403,400,395,416,400,376,405,414,381,384,380,357,340,326,307,306,264,311,326,325,298,301,274,243,220,210,240,254,250,280,290,308,330,334,337,301,270,280,292,304,314,311,321,318,318,302,277,247,236,218,194,184,185,203,216,226,235,215,196,164,148,128,139,141,157,168,181,200,210,211,195,182,163,145,132,111,102,105,132,142,159,150,148,139,109,92,84,82,91,116,127,132
"Palm Desert","City","Riverside","Riverside","California","All Homes",1114,1140,1127,1148,1084,1088,1068,1030,1257,1300,1399,1451,1460,1444,1502,1513,1390,1329,1266,1237,1178,1205,1296,1286,1274,1255,1188,1031,971,862,781,738,786,857,916,970,968,997,990,916,858,791,686,659,696,772,883,926,970,1084,1138,1123,1065,1048,829,780,736,806,1012,1082,1137,1128,1120,1205,1166,1034,891,816,830,957,1178,1242,1272,1352,1365,1292,1210,1025,930,867,846,941,1061,1063,1052,1126,1076,1036,989,860,778,682,637,700,893,902,899,968,956,914,853,744,661
"Cuyahoga Falls","City","Summit","Akron","Ohio","All Homes",208,234,252,322,310,314,329,332,353,348,320,330,293,312,354,360,364,358,374,366,356,322,307,298,280,260,262,271,275,268,252,243,232,229,224,222,215,206,212,220,217,244,251,250,244,237,236,211,202,194,196,220,242,253,276,303,299,286,276,248,228,224,226,269,252,262,247,242,250,249,242,221,188,178,188,180,176,181,195,236,230,234,221,199,194,181,192,189,179,190,194,201,217,212,192,156,145,149,141,144,136,162,160
"Glenview","City","Cook","Chicago","Illinois","All Homes",460,456,502,519,510,536,544,552,507,516,490,468,444,460,509,545,554,550,538,526,494,468,454,426,423,394,402,394,410,411,403,389,354,352,302,262,236,251,256,262,278,208,201,220,212,221,187,160,150,161,174,200,234,256,267,266,262,262,234,202,192,206,256,327,355,382,376,378,377,374,340,262,230,240,288,324,349,368,391,397,418,390,356,332,305,315,354,352,363,365,362,340,340,330,287,234,204,242,308,340,378,417,420
"Bedford","City","Tarrant","Dallas-Fort Worth","Texas","All Homes",206,224,240,268,257,266,270,279,266,240,241,238,208,225,261,261,254,264,264,275,238,210,194,180,166,162,168,168,176,180,201,188,168,156,156,148,143,134,136,128,123,125,132,136,120,98,100,98,105,110,101,102,110,109,101,108,108,87,79,69,68,68,62,71,72,79,91,99,79,84,73,54,38,34,34,36,46,49,44,60,61,65,62,38,36,42,34,32,35,40,48,72,82,79,76,56,40,42,51,62,71,76,92
"Longwood","City","Seminole","Orlando","Florida","All Homes",470,457,504,532,501,523,547,524,524,507,498,499,464,462,462,468,456,433,438,434,432,420,428,411,380,334,302,272,286,300,278,280,265,258,244,232,211,235,227,215,203,208,202,214,210,228,254,241,225,234,222,249,256,259,292,306,310,309,307,284,278,292,308,332,350,356,369,366,362,350,332,319,298,279,254,250,274,281,292,286,260,239,231,204,192,198,195,195,193,223,244,226,221,232,223,215,196,192,219,222,235,260,264
"Draper","City","Salt Lake","Salt Lake City","Utah","All Homes",500,420,454,474,438,436,414,392,359,348,298,296,296,316,355,346,343,383,406,388,398,382,392,339,310,308,282,228,237,240,244,237,224,206,176,152,142,136,152,182,205,209,218,242,231,217,218,204,175,171,188,237,258,268,261,242,260,251,216,183,170,181,184,163,176,174,177,179,193,178,153,118,114,120,137,160,162,158,166,180,180,176,160,122,102,98,91,85,88,114,124,162,158,148,132,121,103,95,105,128,162,196,192
"Wallingford","City","New Haven","New Haven","Connecticut","All Homes",183,200,249,260,286,292,303,284,284,282,278,273,240,235,238,272,312,328,360,332,322,312,306,271,258,276,316,348,367,389,370,358,330,289,256,230,203,215,222,250,266,276,271,284,300,291,268,237,236,242,236,253,300,315,331,351,328,317,318,276,270,252,230,244,284,304,304,299,291,298,280,255,234,228,225,249,252,263,256,256,240,217,197,183,177,169,194,186,201,208,192,246,231,214,196,164,126,125,130,124,132,137,150
"Howell","City","Livingston","Detroit","Michigan","All Homes",855,835,861,814,754,709,682,673,648,594,594,535,517,500,480,480,456,448,444,432,424,406,381,401,388,379,371,380,386,403,410,363,346,339,290,249,249,247,256,278,277,310,299,331,328,329,310,318,285,284,284,303,358,388,422,440,430,432,400,375,366,338,350,394,384,406,406,426,400,382,356,321,294,276,276,262,265,297,292,309,312,286,263,240,222,218,209,210,211,240,242,268,263,256,230,205,189,176,179,190,207,274,288
"Hamilton","City","Mercer","Trenton","New Jersey","All Homes",468,500,534,515,583,635,683,677,706,695,655,639,601,646,647,715,746,752,798,800,762,710,702,651,604,587,586,592,592,608,571,543,532,501,474,418,378,404,430,444,458,482,451,452,470,474,462,438,410,430,456,508,548,558,543,532,506,495,472,426,408,415,402,436,509,558,543,534,508,483,454,402,366,367,397,440,446,479,482,461,474,462,422,381,344,358,361,358,360,387,398,399,372,373,370,311,287,302,316,356,357,380,392
"West Seneca","City","Erie","Buffalo","New York","All Homes",111,110,123,134,133,155,178,196,202,190,162,143,116,134,144,142,146,154,185,186,189,181,185,175,164,160,164,176,178,172,190,166,158,156,152,140,122,112,116,119,144,145,148,178,168,159,149,140,114,107,113,115,131,142,160,162,166,162,155,134,128,128,126,133,159,156,157,168,181,188,168,141,128,122,128,126,131,128,144,138,123,118,112,87,84,80,65,70,77,82,88,91,96,99,108,94,82,68,62,67,73,74,82
"Altoona","City","Blair","Altoona","Pennsylvania","All Homes",268,253,248,266,270,285,282,294,292,280,231,246,224,204,227,224,217,237,298,291,279,262,243,255,228,202,189,156,165,178,184,209,216,207,214,181,168,196,198,204,207,212,209,230,231,253,242,225,214,203,200,210,232,242,250,275,273,239,247,228,196,188,192,222,214,202,216,228,224,208,194,198,196,168,171,167,168,147,163,173,169,172,170,158,142,131,102,136,134,139,149,150,162,156,147,140,127,136,132,124,133,137,146
"Sammamish","City","King","Seattle","Washington","All Homes",284,298,391,404,380,403,428,454,462,447,402,334,323,354,405,412,421,443,464,445,432,400,390,335,310,291,277,249,242,243,240,238,230,198,175,130,113,128,142,140,154,186,195,222,216,188,170,138,124,124,134,168,204,232,265,268,243,216,184,138,94,93,122,127,148,174,181,190,147,136,92,64,58,59,72,100,132,153,147,159,154,124,85,56,56,65,63,76,99,122,122,99,110,117,86,62,54,62,82,88,131,156,181
"Spanaway","City","Pierce","Seattle","Washington","All Homes",316,328,391,442,410,423,462,428,410,386,374,393,424,440,436,444,424,442,436,426,392,402,401,382,381,356,298,233,212,207,188,187,205,189,175,148,142,160,154,131,155,156,161,183,184,195,184,172,142,146,163,190,230,220,226,248,243,244,218,210,186,186,192,160,173,179,201,222,209,188,155,140,114,103,89,86,98,126,170,182,188,182,148,110,101,91,85,90,91,119,118,122,110,129,105,72,55,36,39,46,60,73,93
"Elmira","City","Chemung","Elmira","New York","All Homes",232,236,239,268,253,259,262,273,263,298,253,236,228,231,226,258,271,284,334,305,274,239,226,216,204,207,206,215,216,234,230,226,240,245,266,258,254,262,274,276,290,305,304,303,314,300,304,286,275,270,282,296,306,314,306,308,306,291,278,271,260,249,253,249,270,278,273,294,295,282,278,259,246,246,239,257,257,259,282,293,290,280,258,240,226,226,207,192,183,187,190,211,291,282,259,248,234,240,244,230,233,258,279
"Washington","City","Gloucester","Philadelphia","New Jersey","All Homes",302,305,376,403,388,406,402,438,482,476,456,418,390,397,388,402,424,425,476,480,411,394,370,353,328,322,308,308,310,310,308,321,310,284,264,240,232,234,234,248,243,280,295,311,313,297,290,266,234,239,246,256,276,282,266,279,286,280,264,245,237,233,266,282,286,302,298,316,305,302,270,234,214,231,239,258,264,243,238,231,232,251,237,215,208,208,224,243,254,247,250,252,235,236,250,240,220,230,246,240,246,254,264
"Doral","City","Miami-Dade","Miami-Fort Lauderdale","Florida","All Homes",717,705,775,740,763,829,826,784,906,850,862,853,795,786,690,669,575,604,668,658,662,640,722,795,760,698,588,426,479,604,473,467,480,460,474,454,443,504,636,470,469,480,488,569,594,597,644,785,787,766,710,760,781,816,811,808,806,793,800,780,786,702,488,543,762,522,594,616,607,649,650,667,592,630,687,752,770,770,808,817,894,864,863,841,838,902,896,894,929,940,895,945,946,936,955,922,870,866,883,888,888,894,876
"Strongsville","City","Cuyahoga","Cleveland","Ohio","All Homes",248,270,322,346,336,355,375,388,380,374,382,354,341,357,376,374,364,373,400,404,373,355,340,308,284,286,272,284,289,312,308,297,280,259,250,219,204,199,208,208,211,202,219,227,226,227,222,188,160,156,175,188,200,220,226,232,233,225,222,195,178,184,188,232,258,278,280,268,281,286,280,237,198,180,190,186,184,171,167,203,198,203,189,154,136,132,135,140,171,198,206,204,194,182,171,145,149,146,149,144,164,182,181
"Grove City","City","Franklin","Columbus","Ohio","All Homes",402,451,480,512,510,497,522,550,541,534,554,524,410,478,647,644,658,668,660,625,572,555,522,480,459,464,435,384,398,384,395,370,342,353,332,292,288,328,330,342,370,374,401,412,413,418,389,356,325,297,296,316,326,334,371,375,360,316,298,275,252,252,225,240,232,268,262,282,279,274,256,229,198,188,182,182,200,207,219,224,199,192,169,144,129,132,141,141,147,148,169,182,182,153,138,123,98,74,78,80,90,98,114
"Enid","City","Garfield","Enid","Oklahoma","All Homes",266,262,281,289,278,285,305,287,316,329,322,332,304,302,316,352,352,350,355,328,312,340,351,346,343,336,314,304,258,280,262,241,203,189,178,178,149,208,201,198,194,210,186,177,165,173,174,168,162,150,146,154,169,195,199,188,183,169,170,172,172,175,158,150,128,134,156,178,184,176,178,177,172,188,195,206,210,230,255,253,274,290,287,272,258,266,252,253,272,297,303,304,308,296,304,284,259,259,262,256,280,281,299
"Pittsfield","City","Berkshire","Pittsfield","Massachusetts","All Homes",202,202,209,222,194,272,283,292,295,292,272,261,230,220,226,252,265,298,314,333,340,347,291,250,224,207,212,230,243,278,300,302,326,303,280,251,219,210,204,221,245,244,265,286,283,274,249,235,212,200,194,201,230,268,292,302,306,280,254,217,196,194,189,191,216,242,274,282,276,278,284,233,203,197,188,182,193,216,228,241,244,258,231,209,169,152,151,160,167,176,190,186,194,197,165,152,144,146,149,149,138,158,163
"Yorktown","City","York","Virginia Beach","Virginia","All Homes",395,388,434,489,450,427,416,408,408,372,348,354,348,371,392,409,401,405,408,388,368,340,318,300,284,281,277,294,312,366,344,332,318,316,316,296,286,292,296,291,294,322,331,315,303,309,298,284,268,288,292,330,334,318,347,308,300,284,257,238,222,221,252,270,304,308,296,294,286,286,278,241,223,225,232,284,293,299,295,301,271,250,229,210,208,239,254,284,306,308,310,311,285,255,243,208,200,204,236,257,254,268,258
"Crossville","City","Cumberland","Crossville","Tennessee","All Homes",844,808,792,860,843,1111,1124,1139,1152,1102,1070,994,900,982,1017,1065,1060,1081,864,1190,1128,1081,1051,1004,950,958,922,974,970,964,953,944,917,718,720,748,711,766,813,870,937,996,952,954,938,886,850,824,770,791,818,878,936,965,960,956,922,889,794,745,693,704,714,579,724,740,788,713,723,722,662,594,510,517,555,682,706,701,721,738,723,727,688,657,596,596,596,609,579,610,608,588,548,506,451,420,394,412,423,434,445,479,482
"North Bethesda","City","Montgomery","Washington","Maryland","All Homes",128,136,149,164,148,141,142,100,137,173,173,142,122,134,164,160,172,193,186,167,161,183,178,144,135,135,144,132,142,124,122,116,94,84,82,75,80,93,91,82,90,84,91,91,98,93,92,76,68,75,90,122,126,154,151,146,156,154,144,101,97,96,113,151,164,172,170,146,145,138,135,100,80,87,115,129,135,153,154,139,145,146,134,110,106,100,101,128,137,141,150,133,144,159,156,139,122,120,148,158,178,157,151
"Longview","City","Cowlitz","Longview","Washington","All Homes",310,307,325,322,288,303,260,261,270,278,252,225,258,259,290,274,264,291,309,306,304,288,275,258,238,225,237,242,253,286,286,297,284,271,259,212,207,224,221,214,260,246,241,254,257,225,210,198,196,199,197,215,228,260,282,282,265,245,235,220,219,224,218,234,213,218,231,242,218,198,190,174,155,144,121,121,122,150,169,166,174,158,119,103,80,70,73,94,107,118,120,152,153,154,128,112,100,81,80,83,88,110,140
"Egg Harbor","City","Atlantic","Atlantic City","New Jersey","All Homes",263,250,277,322,311,331,340,358,393,392,421,424,421,446,437,513,504,557,633,630,566,582,624,594,553,573,571,523,545,545,554,585,568,553,538,499,497,494,520,546,535,534,504,536,534,488,494,499,463,459,492,527,558,562,569,582,620,622,604,583,586,605,650,414,488,506,508,490,483,484,481,473,439,434,455,478,481,471,474,458,443,436,424,398,374,404,401,386,380,387,372,343,327,338,344,324,293,300,318,312,318,318,340
