RegionName,RegionType,StateFullName,DataTypeDescription,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07
"Ogden, UT",Msa,Utah,All Homes,102,97,64,58,61,62,68,71,71,68,70,80,92,87,58,54,53,48,52,56,62,67,70,76,84,84,58,49,54,56,61,64,66,68,72,78,85,79,59,47,49,46,47,48,47,51,55,66,68,44,41,39,36,40,44,43,48,50,52,61,70,60,49,40,34,35,38,35,42,43,46,55,59,36,30,31,28,32,34
"Daytona Beach, FL",Msa,Florida,All Homes,136,128,130,124,116,108,109,104,100,102,102,103,105,98,98,92,96,98,99,92,84,83,84,90,95,92,82,76,80,84,87,86,88,88,90,95,96,94,79,69,74,75,73,72,69,83,86,88,86,80,71,74,76,78,80,76,75,80,86,92,88,82,75,72,70,71,72,72,78,82,78,75,79,74,66,64,64,70,74
"Des Moines, IA",Msa,Iowa,All Homes,128,125,112,80,76,78,86,95,99,99,100,106,117,102,83,72,72,70,76,80,85,89,95,104,112,118,116,70,63,66,71,78,83,86,94,103,109,92,68,65,62,64,67,68,73,76,84,91,103,100,70,58,56,56,58,60,66,76,83,94,110,110,96,64,55,58,60,62,65,70,78,87,98,90,68,51,54,62,60
"Jackson, MS",Msa,Mississippi,All Homes,122,119,108,90,85,85,90,97,98,105,110,114,118,106,80,73,82,85,89,88,92,99,108,114,122,118,108,82,76,81,85,90,90,95,101,109,112,102,89,85,76,70,65,69,75,74,72,76,88,90,68,64,64,68,75,78,82,87,89,100,104,104,90,71,68,72,75,78,85,89,91,92,99,94,82,70,69,72,76
"Scranton, PA",Msa,Pennsylvania,All Homes,134,131,128,104,92,91,96,103,92,108,115,116,125,127,114,90,70,68,82,82,90,98,112,122,132,138,140,121,87,80,85,89,100,105,115,124,130,129,130,104,86,76,82,94,102,113,120,127,126,126,127,106,102,95,96,99,109,104,112,122,126,142,140,110,89,80,88,93,96,98,98,111,120,128,122,82,71,70,71
"Chattanooga, TN",Msa,Tennessee,All Homes,150,137,126,102,102,98,104,104,104,110,113,120,126,114,106,92,96,102,108,108,112,114,118,126,130,132,120,97,85,89,92,96,98,103,108,124,126,119,108,82,78,76,72,74,83,90,94,98,106,101,87,74,70,69,73,79,83,85,92,100,104,98,92,76,61,69,74,78,82,84,82,86,92,94,76,66,60,55,58
"Provo, UT",Msa,Utah,All Homes,114,110,88,76,62,60,72,80,81,75,80,88,91,76,56,46,41,45,47,48,54,59,59,62,64,61,52,45,48,51,54,55,58,63,69,77,82,72,48,46,46,42,48,44,49,55,55,61,62,50,40,42,37,35,42,44,50,56,58,62,67,60,46,33,33,26,36,39,45,50,57,70,60,47,37,35,35,38,43
"Modesto, CA",Msa,California,All Homes,80,76,66,70,61,56,66,70,68,54,56,51,55,50,44,44,37,30,36,35,36,38,42,52,54,38,40,42,42,43,44,44,46,45,50,62,69,52,42,37,42,44,41,43,49,54,55,61,62,52,43,42,37,41,42,41,43,47,50,61,66,50,41,31,29,36,36,35,41,39,44,54,60,35,34,36,33,32,34
"Durham, NC",Msa,North Carolina,All Homes,145,119,86,77,83,90,101,106,110,110,114,122,123,106,69,60,65,73,85,88,92,95,98,105,108,106,76,60,62,69,77,90,97,96,78,83,90,97,73,50,54,58,66,76,77,76,76,79,91,82,51,51,56,61,71,75,80,83,88,99,102,90,57,50,56,61,68,73,76,76,78,87,91,78,48,46,49,48,57
"Lexington, KY",Msa,Kentucky,All Homes,117,132,126,90,79,83,91,104,104,106,107,110,114,107,86,72,70,78,84,88,92,92,98,108,118,119,112,80,68,74,80,84,90,96,102,113,121,120,104,74,70,70,75,82,89,91,96,106,113,116,91,64,56,57,62,69,73,78,88,95,100,97,76,68,57,56,62,69,76,80,86,98,102,102,73,56,51,55,57
"Lansing, MI",Msa,Michigan,All Homes,131,136,124,105,87,78,84,99,102,102,107,112,114,100,81,72,69,70,75,76,80,84,90,98,111,117,110,82,64,60,63,70,78,85,91,103,110,111,98,64,56,61,68,71,76,80,90,98,106,106,92,72,60,58,58,55,62,70,73,82,91,103,76,56,47,48,50,57,62,68,70,81,89,83,54,46,40,36,42
"Pensacola, FL",Msa,Florida,All Homes,147,143,136,124,107,105,106,109,116,110,117,120,124,122,104,87,85,90,95,92,90,90,98,103,110,106,96,84,78,82,84,90,93,97,104,109,109,102,82,73,77,82,86,88,93,96,104,105,106,100,85,74,72,77,78,80,84,85,90,93,98,94,76,65,58,64,67,69,75,76,72,80,86,80,62,56,54,56,58
"Visalia, CA",Msa,California,All Homes,83,70,67,66,67,69,70,66,64,61,73,81,91,70,54,56,57,56,58,58,59,66,71,76,77,73,62,56,56,66,67,65,66,67,70,78,80,78,54,50,46,45,46,49,56,54,54,64,69,56,48,52,44,48,53,56,54,58,58,66,70,60,53,48,47,46,51,55,60,52,51,62,70,54,48,45,41,43,53
"Port St. Lucie, FL",Msa,Florida,All Homes,116,92,80,76,95,96,107,112,113,106,104,104,104,97,91,86,90,89,79,66,62,64,68,70,77,78,74,76,78,80,81,86,86,84,84,81,76,70,66,70,64,65,62,60,63,70,70,72,76,67,60,66,70,73,78,78,77,78,82,83,82,80,76,72,70,76,78,77,84,84,76,67,75,72,64,64,68,72,74
"Santa Maria-Santa Barbara, CA",Msa,California,All Homes,104,97,83,76,82,73,76,82,80,76,82,96,94,84,66,63,56,64,63,58,62,70,76,86,91,81,49,54,55,56,61,61,66,76,77,77,78,69,53,49,50,52,52,58,62,70,67,71,83,72,51,54,50,53,62,68,70,74,78,87,97,94,65,62,63,68,62,69,75,79,86,98,100,76,48,50,49,56,63
"Reading, PA",Msa,Pennsylvania,All Homes,139,130,111,84,89,90,100,106,112,116,123,130,132,130,115,92,82,78,85,88,94,102,104,100,107,106,106,89,77,76,84,90,95,99,101,113,118,118,112,82,66,68,72,78,86,96,99,102,108,113,99,73,71,76,79,88,96,97,99,112,113,107,89,68,63,66,70,76,79,84,90,102,106,106,76,52,49,52,56
"Brownsville, TX",Msa,Texas,All Homes,102,70,66,78,77,81,88,71,73,71,84,96,102,92,90,88,91,94,98,98,104,90,62,74,77,96,98,91,90,88,94,104,110,110,107,103,97,87,76,69,89,70,83,92,118,118,112,94,77,78,77,86,90,87,91,96,104,107,114,127,131,124,120,115,113,114,118,120,128,128,122,126,117,108,104,95,100,107,110
"Killeen, TX",Msa,Texas,All Homes,98,97,86,74,74,68,78,70,64,60,74,79,68,62,70,71,70,74,77,75,82,82,84,86,92,90,80,71,70,70,71,74,76,76,82,90,100,93,70,62,64,63,56,63,64,65,68,78,80,65,50,51,51,60,68,69,71,73,70,76,65,60,61,59,56,57,56,41,46,70,70,71,77,76,58,50,46,50,50
"Canton, OH",Msa,Ohio,All Homes,132,124,109,78,63,68,76,74,77,77,82,89,105,104,88,67,64,62,68,69,74,75,76,84,95,97,82,63,56,59,64,69,75,82,84,95,105,106,96,78,58,61,60,68,68,71,74,79,92,90,68,61,57,61,63,65,68,72,75,84,91,90,63,50,54,53,56,56,56,62,69,77,85,78,56,50,44,44,44
"Manchester, NH",Msa,New Hampshire,All Homes,97,101,87,72,67,64,78,92,93,89,87,94,98,93,70,63,52,52,62,68,74,76,85,90,98,94,52,49,46,48,53,63,71,84,91,92,95,91,63,43,42,47,55,61,69,74,81,92,99,90,56,44,42,49,60,68,71,68,66,84,90,88,67,47,40,42,48,51,62,70,69,76,85,72,52,40,35,38,42
"Anchorage, AK",Msa,Alaska,All Homes,88,77,73,58,49,48,54,59,64,73,82,92,109,98,70,62,64,64,66,68,78,88,89,94,95,80,54,44,44,36,48,57,62,69,77,81,80,70,39,42,48,50,53,55,62,72,81,89,86,66,49,48,53,58,66,71,80,86,95,106,104,99,85,54,53,54,59,64,70,77,88,100,100,76,50,50,55,53,58
"Peoria, IL",Msa,Illinois,All Homes,126,126,102,84,70,70,73,84,88,91,97,98,100,99,96,82,78,69,67,70,78,84,94,100,109,118,114,82,63,64,71,77,82,86,89,100,113,119,110,79,66,51,49,66,77,78,79,89,103,112,103,76,71,71,76,79,86,91,99,108,122,125,117,47,44,72,82,83,87,92,99,108,120,119,98,73,71,68,70
"Myrtle Beach, SC",Msa,South Carolina,All Homes,129,117,107,96,95,100,128,140,150,153,154,151,142,130,115,102,103,90,99,97,112,128,126,130,134,131,122,102,102,105,112,110,118,120,118,124,125,122,116,83,82,68,69,72,104,108,120,120,122,103,97,90,98,105,108,112,120,128,131,138,144,135,120,96,98,104,107,113,112,110,110,113,118,110,78,70,77,84,90
"Gulfport, MS",Msa,Mississippi,All Homes,127,97,66,83,95,90,106,111,121,125,90,78,88,100,118,111,104,107,111,108,104,107,116,126,132,134,132,124,112,110,110,104,103,96,97,107,119,126,122,93,96,96,98,91,88,72,55,61,88,116,126,99,97,104,106,108,74,68,89,118,128,136,148,153,139,131,128,126,126,126,128,136,127,127,122,112,106,100,98
"Trenton, NJ",Msa,New Jersey,All Homes,135,126,111,86,82,83,90,106,110,113,116,124,134,126,99,75,69,68,77,83,86,89,95,102,111,109,84,62,60,64,71,78,90,93,102,110,112,107,80,53,53,60,71,84,92,95,95,98,101,94,65,54,55,64,76,82,84,88,94,103,104,89,63,57,56,60,69,74,78,76,77,91,96,89,53,47,48,54,62
"Fayetteville, NC",Msa,North Carolina,All Homes,117,115,106,88,83,91,90,97,92,91,95,106,112,108,91,84,84,88,85,89,90,90,102,106,111,113,108,96,86,88,94,102,100,105,106,114,118,110,106,84,84,83,92,98,105,110,113,125,127,118,104,80,77,82,88,89,100,104,112,122,124,119,112,90,84,86,92,93,95,96,100,106,116,115,101,85,78,78,80
"Huntington, WV",Msa,West Virginia,All Homes,98,99,92,75,68,66,68,80,91,94,91,102,109,106,96,84,77,68,66,68,80,85,92,98,112,118,117,88,74,70,74,77,84,85,89,97,112,113,114,80,65,70,75,82,82,86,94,104,116,111,97,78,68,68,76,77,81,88,105,116,126,126,124,92,84,84,88,96,102,106,112,119,125,117,104,88,85,88,85
"Eugene, OR",Msa,Oregon,All Homes,106,97,92,107,96,88,88,81,88,98,109,116,123,114,68,58,63,62,70,70,80,90,102,120,126,114,78,61,46,53,67,72,85,95,110,120,117,98,68,55,50,57,58,60,67,76,83,92,92,81,54,50,48,48,53,54,58,70,81,94,104,98,58,41,39,39,44,44,53,63,70,78,84,67,50,43,38,37,42
"Rockford, IL",Msa,Illinois,All Homes,143,145,138,116,97,88,89,95,99,103,103,106,109,114,116,92,77,68,68,67,73,76,88,93,109,114,111,76,62,63,71,74,80,86,90,97,106,106,102,69,62,63,66,72,83,94,98,106,112,110,78,64,62,61,62,71,82,82,82,92,102,100,77,54,51,55,57,58,64,77,79,82,84,85,64,54,44,45,45
"Ann Arbor, MI",Msa,Michigan,All Homes,150,134,112,75,64,74,86,96,100,103,112,105,102,99,72,56,55,60,61,61,65,67,77,86,102,96,65,51,47,47,52,60,68,78,86,96,104,99,57,49,44,47,49,56,65,68,78,86,97,100,68,50,44,51,56,62,69,82,91,106,109,102,82,62,51,55,57,58,69,82,96,116,119,106,61,47,42,48,54
"Ocala, FL",Msa,Florida,All Homes,110,112,106,87,82,78,84,82,80,74,79,89,103,90,67,70,82,88,83,76,77,77,78,82,89,90,84,77,75,76,77,81,83,82,80,84,88,87,76,74,72,68,69,72,76,77,76,76,78,77,67,68,66,69,62,61,72,86,90,94,97,98,93,85,83,86,90,91,93,91,92,92,91,88,74,74,79,82,82
"Naples, FL",Msa,Florida,All Homes,130,125,132,129,128,131,137,137,140,134,112,96,97,94,98,104,113,122,127,127,111,96,84,92,92,88,80,82,88,90,97,104,106,104,91,84,83,82,77,74,75,84,86,92,91,95,78,72,77,70,65,80,90,104,118,128,131,124,106,101,100,100,105,99,107,118,118,127,136,136,125,113,84,82,83,84,91,97,102
"Roanoke, VA",Msa,Virginia,All Homes,136,137,126,92,83,85,94,96,96,98,106,111,119,104,86,84,85,86,95,98,104,104,103,110,123,128,118,69,66,76,88,101,104,109,116,120,128,120,118,87,87,82,93,105,117,130,132,138,140,139,129,96,80,84,96,106,110,112,124,134,138,138,118,84,78,84,90,97,104,105,110,118,122,124,109,87,76,76,76
"Green Bay, WI",Msa,Wisconsin,All Homes,116,137,126,96,84,88,98,110,110,113,118,124,130,128,114,86,72,72,81,84,94,102,110,125,131,131,117,75,64,64,72,80,88,102,112,125,133,134,120,71,59,53,61,78,81,83,88,98,109,107,90,68,56,52,54,64,76,86,98,108,115,118,105,60,44,48,56,63,66,74,82,98,113,109,59,46,45,44,43
"Fort Collins, CO",Msa,Colorado,All Homes,148,133,102,82,77,76,80,88,96,96,103,108,111,104,78,68,64,58,60,67,76,84,100,114,130,124,101,65,58,56,57,66,69,77,89,104,118,100,74,49,42,48,49,52,56,60,68,83,106,103,68,57,48,49,55,56,60,68,75,84,85,81,54,41,44,42,43,48,57,62,68,82,90,60,41,40,34,40,42
"Utica, NY",Msa,New York,All Homes,120,129,122,90,68,70,73,77,88,98,118,132,145,154,151,104,83,78,81,83,92,97,102,110,116,107,107,90,84,78,81,87,96,105,118,132,139,145,145,132,70,62,79,82,100,112,123,134,153,160,146,120,88,82,84,90,101,110,112,122,134,138,138,124,77,64,69,72,82,88,98,110,124,132,121,97,70,59,64
"Boulder, CO",Msa,Colorado,All Homes,138,119,86,60,60,64,72,77,88,95,106,124,130,93,50,48,47,46,49,56,64,74,82,96,94,74,44,39,40,40,47,56,60,68,79,89,90,68,40,31,34,34,36,43,54,60,67,81,105,92,50,42,37,34,41,49,56,62,67,80,82,56,40,34,30,38,42,51,56,61,74,90,89,48,34,34,34,36,42
"Erie, PA",Msa,Pennsylvania,All Homes,136,130,121,90,81,82,84,83,82,87,100,116,133,141,138,107,85,77,78,83,90,98,109,125,140,142,146,117,82,77,81,90,96,104,115,131,147,152,155,131,82,70,71,74,81,92,104,118,130,112,97,79,78,75,76,83,92,99,108,124,138,140,135,99,85,70,64,76,90,98,107,126,147,154,140,118,77,64,69
"Atlantic City, NJ",Msa,New Jersey,All Homes,138,133,132,134,83,85,92,112,140,144,148,148,152,146,136,124,119,118,119,118,123,127,130,137,142,140,136,120,106,108,111,114,118,117,122,135,138,140,128,99,94,97,107,112,119,104,104,106,114,130,135,124,108,110,118,123,136,138,140,147,148,146,143,112,104,103,107,119,117,117,117,120,127,124,107,84,88,96,101
"New London, CT",Msa,Connecticut,All Homes,142,136,130,94,87,90,96,111,118,124,133,134,134,138,128,94,81,82,90,96,102,106,112,128,135,133,128,90,77,77,86,98,108,117,120,124,132,140,136,122,76,72,79,92,99,112,122,134,133,134,124,92,77,84,85,96,106,116,126,131,132,132,119,81,70,70,78,80,86,86,99,110,114,118,45,42,63,67,74
"San Luis Obispo, CA",Msa,California,All Homes,112,96,78,71,64,58,64,69,73,77,81,91,83,76,61,60,57,64,70,64,62,68,78,90,96,82,54,50,48,54,62,70,74,80,82,86,89,70,54,48,48,54,57,67,69,76,77,81,82,70,49,49,48,56,62,64,73,72,76,84,90,87,62,47,44,52,58,65,72,78,80,86,91,79,53,49,55,58,62
"Gainesville, FL",Msa,Florida,All Homes,160,152,144,138,117,112,116,118,112,112,113,116,117,106,98,87,90,94,95,96,97,104,106,110,120,106,88,68,71,75,82,84,89,90,98,103,104,90,69,70,70,67,68,72,83,83,88,85,73,54,48,55,58,64,72,82,86,88,89,91,86,74,56,54,55,62,67,69,76,84,92,90,89,75,49,48,56,56,62
"Santa Cruz, CA",Msa,California,All Homes,92,90,60,59,51,54,64,66,69,75,82,92,81,56,40,44,42,50,51,53,56,61,60,66,70,42,42,36,39,38,42,46,56,62,60,69,65,39,40,35,34,36,43,41,43,56,64,94,100,61,30,30,35,36,42,46,51,56,64,76,71,57,36,28,30,35,39,47,48,45,56,71,71,35,27,30,29,36,36
"Clarksville, TN",Msa,Tennessee,All Homes,104,104,87,74,74,78,82,89,92,90,90,92,100,92,85,78,82,84,88,84,86,89,92,97,103,106,101,81,76,79,83,88,88,88,91,99,100,84,76,69,62,62,64,72,78,84,86,96,97,91,69,68,64,66,75,81,82,82,84,85,82,79,65,56,55,58,58,55,66,71,70,71,82,82,63,54,53,54,56
"Wilmington, NC",Msa,North Carolina,All Homes,153,131,110,94,89,98,106,119,124,117,115,112,120,112,105,88,88,94,102,102,104,102,96,100,109,110,111,87,72,74,76,75,70,60,64,85,96,92,80,64,63,74,78,78,82,84,86,71,72,56,50,70,77,83,94,103,104,106,112,124,124,107,89,70,74,77,82,90,92,97,102,112,112,110,84,64,64,66,68
"Kennewick, WA",Msa,Washington,All Homes,102,103,108,70,65,68,77,78,72,70,79,92,112,103,100,84,74,72,70,68,70,72,80,88,96,90,74,70,62,65,69,65,66,71,80,88,96,90,70,58,54,55,60,61,61,62,66,74,84,78,51,47,43,44,52,51,51,56,62,70,77,78,66,50,41,36,39,38,51,52,32,45,72,67,47,36,38,42,42
"Greeley, CO",Msa,Colorado,All Homes,112,109,80,64,56,60,66,68,76,77,80,82,85,69,57,56,53,49,49,55,62,68,74,76,85,74,56,46,42,44,42,47,51,55,60,71,80,52,40,33,37,40,41,40,47,50,52,61,67,61,38,36,35,37,40,42,47,48,50,56,60,50,40,36,35,36,38,42,48,47,54,60,68,51,36,36,38,42,44
"Lynchburg, VA",Msa,Virginia,All Homes,104,97,91,75,74,72,80,84,88,84,90,100,112,112,94,78,75,80,84,86,86,89,92,103,110,110,97,71,69,76,82,90,98,103,111,118,118,108,102,75,70,75,89,96,99,104,112,122,126,133,119,84,76,82,85,96,102,105,111,119,122,124,124,84,75,76,72,65,74,81,93,103,107,110,81,64,56,60,69
"Binghamton, NY",Msa,New York,All Homes,120,122,120,99,88,78,84,85,91,92,104,113,123,120,118,94,88,80,82,84,94,101,108,111,125,117,130,89,76,76,83,90,96,108,111,120,127,134,140,128,80,68,76,86,95,102,115,124,135,130,121,85,71,70,78,88,98,108,118,120,122,127,123,89,67,64,69,76,88,91,94,104,112,110,104,72,68,61,62
"Hagerstown, MD",Msa,Maryland,All Homes,138,126,112,79,76,86,93,98,100,100,98,104,113,110,94,72,67,68,76,75,77,84,90,89,99,99,94,65,61,68,74,82,91,95,104,112,122,116,109,71,63,69,83,90,95,92,97,105,112,118,99,80,67,69,74,81,88,94,92,102,108,111,88,58,56,66,72,74,75,72,76,90,98,97,64,60,54,56,64
"Laredo, TX",Msa,Texas,All Homes,88,61,56,60,49,36,46,53,58,65,64,69,77,62,56,62,54,58,56,48,52,38,44,66,79,47,49,50,53,48,53,54,51,49,56,65,68,34,38,47,60,68,63,54,50,57,48,54,60,50,58,65,60,65,64,56,61,56,55,66,81,80,84,70,61,62,64,64,63,66,66,84,90,85,78,65,55,61,58
"Yakima, WA",Msa,Washington,All Homes,117,123,110,86,68,66,71,73,84,92,96,104,109,74,61,68,60,61,69,68,74,78,94,102,110,104,80,70,68,70,71,74,82,86,90,99,110,104,86,55,57,65,70,70,77,88,93,100,106,98,71,58,29,42,72,77,84,86,99,104,124,120,105,66,47,45,50,51,52,64,70,88,90,94,63,53,48,50,59
"Champaign-Urbana, IL",Msa,Illinois,All Homes,161,160,153,128,100,94,98,104,113,123,132,138,141,135,117,98,82,84,90,92,101,112,118,130,141,138,128,83,66,68,75,86,93,100,113,125,138,140,136,89,71,72,75,80,85,93,104,111,117,108,78,68,65,61,79,83,94,98,110,124,132,113,91,65,65,73,80,83,88,94,106,124,132,135,114,77,71,70,72
"College Station, TX",Msa,Texas,All Homes,99,85,58,56,62,71,80,85,94,94,104,116,118,91,62,61,67,70,78,75,86,88,94,96,90,52,43,48,55,60,76,82,86,86,92,95,84,66,48,43,54,53,53,56,61,64,76,91,78,43,45,46,42,52,58,63,70,72,72,75,84,56,45,56,56,65,71,78,86,90,97,97,96,82,55,48,58,64,71
"Chico, CA",Msa,California,All Homes,94,97,90,78,62,58,64,68,66,68,80,89,96,86,59,50,40,48,46,49,56,66,74,74,77,71,48,50,51,53,56,52,62,62,67,77,87,77,54,39,42,53,52,54,60,70,72,81,89,72,50,56,52,60,62,57,64,66,60,72,81,103,91,43,42,47,56,56,57,70,80,92,71,48,34,42,42,43,48
"Claremont, NH",Msa,New Hampshire,All Homes,135,125,124,112,88,88,92,105,110,116,124,122,132,142,134,120,99,88,91,103,113,126,136,147,154,160,125,73,77,76,84,94,105,117,130,143,154,153,130,96,79,84,88,97,112,130,148,163,165,173,159,136,108,96,102,106,122,133,145,156,162,175,177,162,117,106,102,109,123,137,149,158,163,156,142,112,88,73,70
"Cape Cod, MA",Msa,Massachusetts,All Homes,153,156,146,114,98,98,110,121,127,126,134,138,138,144,140,110,94,94,103,106,102,97,102,116,130,134,126,90,84,77,84,96,106,112,116,122,134,132,124,85,71,69,75,92,100,108,116,130,142,144,132,84,78,83,92,100,111,112,114,130,138,142,126,84,74,75,87,95,94,88,96,109,123,128,121,70,58,63,62
"Springfield, IL",Msa,Illinois,All Homes,101,104,85,69,70,70,75,71,72,81,90,88,106,102,80,66,58,64,74,68,72,81,90,98,111,120,101,71,64,62,64,71,75,83,83,90,100,106,95,65,53,46,37,60,77,75,78,92,92,92,68,64,54,54,56,64,78,82,82,90,98,103,78,51,46,51,53,56,66,74,77,83,89,92,47,46,58,55,58
"Tyler, TX",Msa,Texas,All Homes,124,117,93,71,70,69,76,80,85,89,91,102,110,90,72,74,82,88,92,91,94,96,100,112,118,106,86,68,60,68,73,68,74,84,94,102,111,104,90,71,68,61,64,69,72,76,79,83,88,80,59,60,62,62,62,67,76,81,86,90,90,84,72,59,48,54,66,76,84,90,90,94,101,97,67,62,63,64,71
"Las Cruces, NM",Msa,New Mexico,All Homes,166,172,160,162,164,147,140,137,130,130,134,137,147,148,134,131,123,128,139,132,138,135,138,142,140,133,124,102,97,97,118,122,127,137,134,133,134,132,126,96,90,92,90,96,94,102,103,85,91,100,98,122,108,99,100,97,103,105,111,122,124,130,139,100,91,92,94,98,94,98,102,112,118,110,83,74,78,78,84
"Fargo, ND",Msa,North Dakota,All Homes,96,97,82,67,56,55,64,74,71,61,68,84,103,107,74,54,47,41,41,49,48,51,62,76,99,104,61,53,46,46,52,46,54,69,69,75,84,88,54,48,44,39,47,42,50,56,61,61,57,68,48,42,41,43,50,50,54,56,68,84,91,74,43,40,42,52,56,56,61,68,79,96,105,88,59,45,39,43,50
"Houma, LA",Msa,Louisiana,All Homes,104,104,90,79,74,70,77,77,77,80,84,90,102,99,96,74,71,75,82,88,92,88,43,54,68,98,108,93,92,88,87,87,87,85,82,84,88,87,73,69,78,90,86,73,70,74,86,91,94,86,76,82,87,96,86,75,70,71,85,78,81,77,98,95,102,101,105,110,120,122,118,122,124,126,122,118,100,92,91
"Rochester, MN",Msa,Minnesota,All Homes,115,118,78,66,69,76,82,86,78,75,76,82,92,88,64,56,57,56,60,62,67,74,80,90,106,106,70,50,49,54,62,64,68,64,72,82,109,102,60,46,50,58,63,66,64,71,74,84,90,86,43,44,44,34,54,70,70,70,76,86,91,86,56,34,37,44,52,54,54,58,71,83,88,83,46,37,40,38,40
"Florence, SC",Msa,South Carolina,All Homes,138,132,122,97,102,93,92,98,98,106,103,111,111,105,102,99,107,110,110,106,113,118,122,130,145,137,135,95,99,101,98,94,98,106,113,131,134,128,124,88,92,95,103,103,96,93,100,99,106,115,105,89,84,87,85,97,104,111,118,125,129,127,117,84,78,80,78,83,94,102,104,108,111,109,100,86,83,72,77
"Lake Havasu City, AZ",Msa,Arizona,All Homes,106,110,107,100,83,84,93,104,94,85,88,96,105,102,104,99,97,98,99,102,100,96,87,87,98,99,91,84,90,90,94,94,96,91,89,96,101,102,70,76,78,96,105,106,104,101,99,102,103,100,91,84,82,85,88,96,98,96,91,92,98,100,103,91,91,84,86,88,90,86,82,80,80,46,63,69,76,78,69
"Yuma, AZ",Msa,Arizona,All Homes,78,89,88,78,48,54,69,73,80,76,61,66,76,73,64,76,90,82,67,63,69,53,47,63,77,76,67,67,74,69,70,74,74,70,76,86,87,88,80,60,68,66,63,66,69,66,68,75,84,70,60,68,56,56,78,78,76,72,75,78,86,82,80,78,77,78,74,71,80,83,69,67,79,90,79,70,71,70,76
"Athens, GA",Msa,Georgia,All Homes,168,160,149,130,116,118,124,124,118,119,121,118,129,122,115,94,91,91,101,104,112,117,112,117,116,112,106,81,80,85,101,104,104,105,103,112,113,106,74,70,70,82,90,98,100,112,116,122,120,102,68,65,66,68,78,84,90,96,110,112,104,88,69,64,70,74,76,77,80,84,86,98,98,66,46,50,49,54,60
"Torrington, CT",Msa,Connecticut,All Homes,164,155,144,111,91,100,111,124,134,146,159,164,168,168,168,142,99,92,97,110,120,125,136,148,162,168,169,136,92,86,99,112,126,132,136,140,150,154,158,147,102,84,85,100,113,130,140,154,164,166,154,119,91,89,100,107,118,130,137,150,157,160,154,119,86,83,94,98,112,119,126,136,154,155,147,114,78,82,54
"St. Cloud, MN",Msa,Minnesota,All Homes,150,141,121,85,72,69,72,81,90,89,84,96,102,104,81,40,52,62,69,74,80,87,86,94,99,95,67,66,56,59,70,78,86,74,84,98,112,118,80,57,60,70,77,88,82,86,88,104,112,113,85,65,61,64,72,81,84,90,96,106,110,108,63,56,54,52,63,72,71,78,87,105,110,96,56,56,49,42,47
"Hilton Head Island, SC",Msa,South Carolina,All Homes,144,152,146,154,139,134,150,146,152,160,160,162,164,150,140,130,123,132,137,108,106,107,114,134,126,126,120,106,98,106,116,124,129,127,123,129,133,127,110,100,79,86,86,98,103,106,114,139,143,142,103,94,97,104,117,134,143,151,163,171,170,162,141,102,98,102,111,118,128,127,124,132,138,124,114,83,82,88,96
"Panama City, FL",Msa,Florida,All Homes,131,128,128,96,84,91,94,101,86,78,80,106,116,112,104,92,102,102,105,95,96,98,106,118,119,117,106,90,87,89,92,91,96,98,104,113,118,110,98,82,76,73,75,77,89,90,105,110,118,108,97,83,82,89,98,102,113,112,118,123,124,119,113,90,82,84,91,98,103,97,98,104,100,96,78,70,70,80,86
"Kingston, NY",Msa,New York,All Homes,102,105,108,124,114,100,100,112,118,125,134,138,146,158,161,136,110,104,105,115,125,131,137,148,160,162,157,129,95,80,89,99,110,124,132,148,156,159,164,111,82,77,93,109,116,126,136,149,160,160,157,138,103,89,94,104,118,127,138,147,152,145,132,100,78,70,74,89,94,98,112,127,136,144,140,106,62,58,65
"Daphne, AL",Msa,Alabama,All Homes,101,95,93,88,91,100,118,119,118,116,111,118,124,127,123,120,102,102,104,104,109,115,118,124,129,121,114,91,85,72,81,84,104,116,119,125,120,110,88,82,80,90,99,105,112,118,117,122,120,112,91,78,82,89,96,99,106,108,111,118,124,114,96,73,41,58,84,90,73,68,65,74,103,103,88,62,62,68,80
"Blacksburg, VA",Msa,Virginia,All Homes,118,109,88,69,68,75,89,96,100,94,104,114,110,98,78,68,67,73,78,86,92,92,88,100,117,112,86,69,69,74,83,96,97,97,98,104,107,99,84,68,62,69,73,78,86,93,97,113,100,99,65,56,52,69,82,89,89,99,104,100,100,104,88,66,57,57,70,72,78,86,94,102,103,97,75,66,56,57,61
