"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"Clarksville, TN","Msa","Tennessee","All Homes",2334,2391,2530,2564,2477,2494,2610,2622,2588,2602,2598,2631,2509,2736,2789,3018,3016,3173,3328,3295,3126,3022,3117,2914,2806,2902,2999,2867,2946,2959,2900,2813,2807,2812,2840,2746,2680,2872,2921,3018,3084,3080,2921,2876,2916,2873,2774,2730,2552,2410,2463,2619,2739,2705,2719,2734,2749,2604,2522,2303,2242,2345,1994,2040,2076,2166,2204,2204,2139,2152,2058,1934,1805,1828,1857,1890,1964,2065,2014,1977,1856,1642,1561,1532,1446,1534,1512,1486,1412,1444,1598,1610,1532,1532,1484,1441,1384,1314,1324,1352,1364,1486,1506
"Cedar Rapids, IA","Msa","Iowa","All Homes",1224,1198,1337,1389,1040,1233,1612,1607,1693,1760,1582,1677,1658,1702,1791,1922,2037,2140,2160,2151,1764,1740,1785,1612,1526,1618,1634,1900,1985,2192,2102,2197,2278,2288,2216,1936,1756,1830,1880,1973,2035,2113,1969,2041,1984,1944,1845,1702,1533,1488,1540,1651,1714,1845,1926,1894,1896,1902,1777,1597,1523,1544,1573,1497,1666,1712,1748,1769,1887,1870,1826,1624,1474,1420,1439,1468,1498,1377,1376,1406,1342,1367,1443,1304,1200,1190,1140,1084,1102,1102,1098,1182,1202,1187,1160,1060,948,859,823,833,917,1004,1072
"Merced, CA","Msa","California","All Homes",744,708,720,699,651,632,641,660,666,641,660,659,634,636,662,698,666,633,677,821,810,812,729,664,650,637,564,569,631,596,622,608,532,425,387,376,341,312,274,234,242,282,274,295,296,294,310,328,300,316,320,327,326,356,411,482,510,525,510,451,410,392,394,442,456,482,541,566,548,536,520,459,404,398,411,428,428,418,466,459,421,413,394,366,330,341,349,352,366,360,350,387,434,422,405,393,379,409,430,434,397,407,446
"Wilmington, NC","Msa","North Carolina","All Homes",4198,4241,4455,4568,4414,4529,4513,4239,4133,4090,4038,3588,3933,4042,4399,4422,4152,4219,4426,4325,3977,3855,3646,3536,3417,3401,3545,3482,3485,3418,3313,2580,3109,2956,2968,2838,2770,2845,2964,3093,3169,3076,2918,2972,2887,2843,2825,2792,2587,2643,2596,2700,2074,2152,2249,2224,1900,2212,2165,2056,1995,2010,2054,2015,2075,2087,2159,2146,2037,1925,1990,2356,2226,2678,2662,2788,2720,2676,2640,2556,2492,2453,2322,2176,2080,2122,2116,2124,2199,2222,2283,2283,2291,2263,2186,2028,1902,1864,1925,1916,1960,2030,2070
"Kennewick, WA","Msa","Washington","All Homes",1322,1520,1565,1580,1446,1475,1462,1465,1492,1400,1366,1328,1272,1349,1381,1467,1508,1613,1954,1991,1850,1744,1690,1676,1626,1626,1676,1609,1724,1782,1800,1735,1864,1783,1685,1539,1469,1524,1550,1555,1619,1568,1500,1524,1516,1466,1363,1245,1165,1235,1205,1262,1354,1407,1395,1368,1336,1245,1196,1079,992,1020,1051,1015,1040,1048,1028,1025,991,996,937,861,768,672,700,720,788,881,920,959,922,907,729,658,597,486,450,447,474,524,568,648,640,616,779,676,602,544,540,582,625,675,744
"Greeley, CO","Msa","Colorado","All Homes",2155,2208,2416,2400,2250,2243,2297,2228,2267,2202,2127,2052,1860,2003,2073,2036,1988,2006,2100,2017,1918,1846,1743,1602,1464,1473,1528,1498,1592,1662,1632,1614,1537,1501,1446,1273,1191,1352,1396,1464,1526,1622,1654,1674,1584,1497,1365,1222,1081,1112,1116,1195,1314,1371,1414,1412,1382,1252,1143,948,882,958,1018,1220,1231,1255,1285,1382,1350,1280,1214,1035,732,614,623,672,795,1107,1149,1172,1192,1179,1121,962,848,837,841,906,1068,1136,1167,1197,1197,1205,1118,1042,980,1048,1184,1184,1185,1192,1195
"Waco, TX","Msa","Texas","All Homes",1264,1422,1410,1199,1150,1211,1222,1218,1203,1124,1072,1046,1028,1102,1147,1197,1236,1233,1375,1302,1274,1216,1171,1168,1147,1130,1126,1014,1017,1052,1036,1039,1036,995,1030,999,958,1046,1010,1100,1041,944,916,912,812,798,830,728,700,786,786,804,810,824,853,830,907,886,837,778,696,673,726,736,748,742,719,744,667,671,654,657,565,576,586,600,580,572,604,676,637,635,571,487,479,474,428,402,403,438,628,646,673,696,751,741,670,674,661,664,671,712,768
"Lynchburg, VA","Msa","Virginia","All Homes",1363,1390,1387,1471,1486,1509,1517,1612,1568,1558,1565,1510,1384,1484,1676,1688,1769,1817,1968,1893,1848,1766,1747,1752,1612,1703,1710,1644,1627,1590,1534,1575,1620,1715,1666,1483,1382,1450,1525,1590,1663,1748,1683,1701,1702,1653,1638,1562,1427,1524,1598,1760,1831,1904,2003,1954,1946,1880,1810,1669,1642,1672,1676,1936,2083,2074,2083,2068,2003,2003,1892,1768,1587,1594,1616,1698,1748,1847,1894,1837,1810,1767,1688,1572,1448,1466,1429,1427,1432,1432,1468,1520,1468,1404,1336,1248,1119,1112,1205,1260,1327,1381,1368
"Olympia, WA","Msa","Washington","All Homes",1528,1560,1782,1900,1861,1879,1986,2039,1933,1904,1872,1775,1830,1764,1803,1824,1757,1795,1958,1979,1908,1855,1757,1677,1484,1402,1286,1162,1186,1228,1246,1292,1332,1326,1262,1031,983,1042,1076,1030,1132,1181,1256,1299,1334,1300,1227,1104,1011,1056,1076,1189,1264,1377,1383,1378,1376,1299,1194,1106,993,1008,1024,1097,1182,1188,1219,1188,1130,1042,970,851,738,749,730,758,834,930,1064,1108,1075,988,844,708,638,604,548,560,644,718,792,861,778,695,605,497,420,402,384,434,520,583,616
"Amarillo, TX","Msa","Texas","All Homes",1566,1609,1473,1378,1292,1320,1346,1454,1577,1486,1504,1519,1512,1377,1546,1586,1490,1482,1738,1622,1564,1586,1444,1400,1348,1312,1320,1270,1251,1282,1292,1300,1272,1255,1224,1136,1095,1116,1124,1088,1185,1240,1156,1188,1163,1105,1064,1022,958,938,962,977,1028,1066,1121,1118,1325,1290,1266,1197,1156,1118,1086,871,966,992,1015,1090,1060,1028,968,913,805,774,808,812,852,962,992,1006,1020,1008,981,942,891,909,901,900,900,968,1010,1040,1028,1064,1044,1008,973,1036,1052,1046,1085,1124,1156
"Binghamton, NY","Msa","New York","All Homes",980,1136,1025,1080,1064,1105,1079,1104,1142,1168,1102,1009,1005,1024,1183,1286,1217,1278,1370,1365,1332,1340,1263,1232,1139,1129,1114,1048,1069,1108,1090,1131,1135,1077,1058,982,922,962,982,1000,1046,1123,1193,1172,1196,1231,1180,1073,944,550,940,1065,1151,1248,1336,1348,1336,1342,1306,1190,1098,1064,1049,1065,1244,1374,1438,1486,1439,1314,1181,1068,972,1019,988,1069,1202,1289,1322,1300,1257,1200,1105,1026,924,900,866,856,931,984,1025,1056,1006,991,953,858,792,750,760,768,818,914,982
"Hagerstown, MD","Msa","Maryland","All Homes",1860,1834,1940,1998,1940,1963,2001,2040,2135,2024,1958,2001,1861,2012,2129,2068,2112,2135,2209,2059,1948,1888,1802,1654,1511,1438,1480,1490,1454,1482,1492,1447,1356,1308,1280,1188,1104,1156,1187,1240,1299,1384,1452,1416,1376,1433,1414,1327,1238,1243,1330,1466,1586,1750,1877,1850,1874,1825,1748,1611,1557,1565,1568,1755,1833,1914,1930,1857,1848,1840,1751,1498,1434,1372,1396,1448,1512,1590,1622,1603,1604,1576,1435,1313,1209,1148,1151,1199,1272,1298,1277,1277,1293,1286,1433,1344,1211,1244,1336,1422,1414,1394,1330
"Bremerton, WA","Msa","Washington","All Homes",1340,1323,1676,1809,1762,1802,1859,1876,1833,1745,1666,1522,1461,1475,1636,1648,1722,1809,1898,1922,1856,1794,1767,1646,1522,1484,1452,1346,1440,1484,1512,1523,1555,1493,1428,1262,1163,1276,1346,1329,1374,1438,1449,1522,1432,1429,1392,1308,1136,1140,1113,1224,1294,1432,1474,1475,1448,1319,1168,1013,877,872,858,912,985,1060,1089,1138,1116,1040,900,736,628,624,609,632,705,889,980,1066,1067,1030,884,786,704,705,646,599,723,773,830,824,808,758,667,529,406,385,393,375,520,552,607
"Laredo, TX","Msa","Texas","All Homes",540,488,512,540,496,457,454,490,381,367,330,317,318,361,399,398,392,354,288,327,338,344,311,288,236,275,269,236,232,263,264,253,264,254,277,250,221,244,249,236,253,259,262,266,249,311,299,289,249,293,271,257,286,309,314,296,310,336,324,298,278,305,382,403,398,376,380,418,420,394,402,400,392,480,472,470,437,457,472,477,452,526,515,490,464,508,457,472,466,481,481,498,498,475,515,500,461,464,474,510,504,511,502
"Yakima, WA","Msa","Washington","All Homes",481,509,502,532,532,541,560,576,607,574,578,566,523,570,691,718,778,777,820,851,796,780,736,676,610,561,565,568,635,692,701,743,710,668,658,515,485,568,584,603,684,687,712,771,782,742,686,657,600,648,688,703,694,800,847,855,845,846,802,630,584,573,586,597,736,782,760,772,720,668,632,547,489,540,544,587,800,825,862,851,766,703,590,542,478,460,400,407,431,475,524,529,556,567,531,463,410,376,369,397,430,456,455
"Crestview-Fort Walton Beach-Destin, FL","Msa","Florida","All Homes",6468,6531,6598,6563,6476,6706,6536,6130,5279,5988,6207,6478,5862,6338,6465,6542,6355,6361,6606,6450,6231,6074,5968,5766,5379,5292,4044,2898,2902,2696,2628,2652,2629,2535,2574,2508,2445,2462,2597,2554,2684,2741,2583,2538,2597,2646,2694,2735,2652,2552,4590,4692,4787,4758,4765,4756,4666,4521,4382,4248,4146,2884,3094,2935,3341,3526,3579,3707,3640,3275,3268,3191,2987,3017,3204,3281,3336,3399,3472,3381,3372,3320,3172,3108,2968,3858,3881,2987,3151,3136,3055,3042,3000,2914,2873,2741,2686,2724,2815,2860,2910,2950,2971
"Topeka, KS","Msa","Kansas","All Homes",1071,1048,1344,1406,1316,1317,1438,1465,1497,1418,1324,1255,1348,1218,1402,1391,1318,1339,1244,1283,1306,1262,1152,984,922,998,1064,1025,1006,1075,1029,1063,1054,1050,1002,853,874,894,917,902,943,1006,1035,1066,1072,1092,1021,990,900,896,903,983,1010,1038,1040,1056,1057,1006,970,805,825,833,854,779,836,854,891,849,842,848,800,716,628,652,693,742,834,847,878,934,930,918,849,766,703,734,733,672,693,691,702,702,728,738,720,641,585,588,558,538,584,621,640
"Macon, GA","Msa","Georgia","All Homes",1178,1170,1375,1405,1344,1371,1394,1339,1277,1234,1232,1258,1468,1609,1747,1873,1892,1898,1962,1858,1778,1758,1742,1625,1512,1542,1546,1472,1493,1448,1376,1343,1455,1409,1386,1392,1327,1334,1358,1588,1453,1454,1422,1494,1498,1504,1532,1480,1397,1392,1434,1466,1477,1450,1489,1461,1492,1483,1475,1450,1383,1303,1336,1452,1506,1512,1539,1516,1454,1356,1286,1261,1182,1182,1187,1169,1179,1147,1172,1188,1208,1139,1076,1014,964,989,956,962,941,944,894,855,840,836,861,814,784,802,818,837,847,823,846
"Champaign-Urbana, IL","Msa","Illinois","All Homes",1770,2118,2160,2248,2208,2354,2360,2314,2292,2069,2172,2153,2008,1906,2047,1927,2056,2133,2244,2153,2074,2064,1987,1927,1853,1825,1828,1814,1832,1864,1834,1811,1794,1757,1678,1616,1534,1578,1630,1679,1707,1696,1681,1687,1630,1571,1499,1441,1339,1169,1239,1342,1411,1480,1489,1475,1493,1464,1380,1301,1202,1181,1245,1227,1226,1184,1214,1260,1235,1208,1111,1074,995,1060,1082,1144,1164,1346,1274,1330,1349,1324,1241,1155,1045,1094,1116,1144,1156,1184,1201,1263,1296,1272,1202,1124,1035,1010,992,1032,1062,1112,1143
"Tuscaloosa, AL","Msa","Alabama","All Homes",634,627,641,672,648,688,758,786,794,770,743,749,714,799,884,898,856,819,798,764,724,725,735,654,642,721,662,656,703,708,658,640,624,596,610,575,563,618,645,676,671,679,686,810,770,721,821,811,784,784,744,820,866,922,897,870,894,844,817,791,749,802,852,857,875,868,901,890,876,870,831,747,680,624,831,836,996,1035,1038,1011,1039,1011,1187,1099,991,990,999,979,949,976,952,986,986,941,937,916,849,878,888,885,876,890,937
"College Station, TX","Msa","Texas","All Homes",812,852,929,1068,1040,1031,1144,1146,1102,1043,1014,1026,1197,1237,1328,1482,1494,1650,1704,1326,1409,1404,1286,1254,1286,1333,1516,1497,1452,1432,1316,1299,1268,1246,1209,1131,970,1108,1226,1264,1279,1152,971,921,816,765,746,707,696,806,965,897,935,896,835,752,729,692,638,591,545,550,634,621,670,710,659,726,703,700,642,545,459,500,555,628,650,712,720,745,681,708,675,642,592,801,795,853,907,922,931,922,926,938,907,886,910,961,978,995,1037,1064,1091
"Charleston, WV","Msa","West Virginia","All Homes",857,962,920,940,971,988,974,690,716,723,698,835,779,766,778,780,784,776,866,886,902,604,794,850,770,890,868,825,729,752,917,927,964,930,910,856,826,842,897,889,921,939,937,945,942,937,927,868,797,782,774,888,934,1012,1089,1100,1116,1097,1130,1045,947,914,900,1044,1058,1095,1079,1154,1374,1336,1253,1172,1123,1096,1063,1130,1139,1228,1276,1284,1236,1212,1194,1132,1076,1112,1101,1096,1121,1134,1174,1173,1166,1151,1166,1114,1030,1010,1012,1038,1097,1136,1159
"Appleton, WI","Msa","Wisconsin","All Homes",1246,1278,1377,1732,1756,1547,1478,1500,1572,1521,1534,1568,1722,1561,1728,1776,1662,1776,1824,1838,1726,1652,1624,1538,1461,1430,1506,1529,1510,1558,1578,1507,1478,1419,1362,1288,1229,1322,1390,1501,1562,1601,1611,1603,1596,1564,1480,1376,1227,1240,1320,1445,1634,1632,1646,1660,1638,1600,1502,1316,1157,1276,1446,1414,1546,1562,1515,1474,1440,1401,1298,1133,1076,1122,1201,1296,1375,1434,1404,1421,1350,1250,1135,974,856,881,976,1014,1091,1169,1158,1162,1140,1100,986,794,697,741,836,918,1008,1074,1142
"Chico, CA","Msa","California","All Homes",783,751,793,862,868,855,847,828,828,836,818,789,801,753,748,803,774,743,836,912,834,883,852,766,720,692,627,584,615,674,652,669,712,668,632,538,487,508,497,504,556,578,618,669,672,661,621,592,558,570,594,621,656,668,686,677,724,714,709,638,548,507,522,622,686,693,741,784,754,725,682,575,494,530,573,630,636,650,736,684,632,618,614,529,448,436,425,466,501,544,530,605,596,592,525,464,386,408,458,482,562,604,644
"Charlottesville, VA","Msa","Virginia","All Homes",1503,1604,1797,1836,1972,2002,1900,1844,1943,1907,1868,1849,1764,1832,2016,2190,2216,2308,2442,2334,2230,2160,2253,2132,1964,1888,1956,2007,2058,1910,1924,1860,2004,1956,1838,1662,1602,1752,1945,2032,2123,2068,2033,2109,2125,2154,2054,1926,1841,1844,1942,2144,2196,2222,2336,2368,2320,2280,2245,2227,1992,1910,2018,1994,2352,2298,2308,2298,2278,2210,2006,1766,1634,1649,1812,1890,1928,1918,1872,1799,1746,1701,1592,1463,1348,1408,1556,1677,1725,1750,1679,1631,1630,1574,1472,1283,1197,1254,1394,1498,1587,1618,1609
"Claremont, NH","Msa","New Hampshire","All Homes",1430,1466,1613,1754,1812,1896,1943,1974,2034,1986,1890,1860,1802,1952,1964,2140,2242,2606,3036,3379,3185,3160,3031,2994,2758,2800,2892,2913,3075,3221,3309,3339,3554,3492,3256,3007,2840,2902,2983,3096,3156,3449,3463,3497,3434,3241,2932,2634,2442,2142,2362,2652,2910,3116,3310,3422,3480,3384,3109,2864,2660,2680,2894,3062,3248,3590,3890,3933,3836,3618,3314,2990,2615,2606,2645,2730,2831,3129,3170,3245,3134,2983,2701,2529,2318,2290,2303,2326,2482,2584,2634,2653,2593,2472,2207,1934,1761,1736,1780,1838,1981,2206,2658
"Cape Cod, MA","Msa","Massachusetts","All Homes",5416,6518,6578,5309,5336,5335,5354,5398,5374,5236,5002,4603,4256,4390,4746,5321,5414,5817,6320,6563,6457,6307,6091,5430,4859,4882,5137,5329,5440,5364,5244,5120,4942,4798,4450,3924,3624,3774,3952,4159,4384,4285,4008,4011,4094,4060,3788,3438,3137,3311,3496,3675,3938,4186,4226,4188,4174,4092,3782,3286,2969,3142,3252,3476,3674,3843,3898,4124,4150,4168,3814,3188,2752,2738,2875,3010,3064,3326,3226,3284,3232,3134,2821,2472,2206,2210,2237,2334,2496,2572,2514,2524,2592,2578,2356,2046,1750,1744,1763,1878,2152,2248,2349
"Longview, TX","Msa","Texas","All Homes",800,945,969,800,833,858,860,886,909,864,798,766,807,776,876,871,842,888,962,957,964,1134,1257,1200,1152,1075,1048,955,846,928,954,960,978,1017,998,922,894,959,978,990,1022,1085,1119,1128,1071,1038,1028,994,948,1003,982,982,1074,1081,1060,1071,1070,1075,1062,1028,971,976,998,1033,1034,1102,1050,1055,1045,912,820,824,753,874,944,992,998,1052,1078,1128,1106,1091,1080,1019,1214,1462,1488,1472,1543,1593,1578,1551,1480,1442,1375,1296,1197,1205,1164,1193,1205,1206,1182
"Burlington, VT","Msa","Vermont","All Homes",1031,1065,1182,1250,1224,1232,1304,1296,1300,1252,1168,1092,990,1038,1045,1159,1200,1376,1552,1616,1560,1473,1422,1396,1326,1312,1344,1356,1464,1522,1545,1513,1512,1471,1402,1253,1155,1184,1208,1224,1288,1385,1390,1447,1446,1428,1336,1186,1091,1080,1226,1278,1457,1606,1691,1772,1769,1719,1590,1401,1258,1246,1285,1376,1466,1592,1710,1770,1753,1690,1568,1398,1234,1148,1178,1288,1306,1402,1436,1397,1334,1252,1111,1015,918,933,940,954,1019,1098,1112,1094,1064,1013,925,818,715,694,725,776,861,959,1074
"Prescott, AZ","Msa","Arizona","All Homes",2712,3185,3276,3306,3272,3202,3264,3474,3526,3430,3292,3095,2965,3072,3252,3272,3294,3332,3482,3506,3474,3434,3359,3080,2870,2859,2858,2744,2782,2888,2836,2795,2724,2614,2535,2412,2255,2314,2396,2464,2433,2362,2408,2468,2487,2514,2428,2378,2180,2240,2374,2447,2532,2610,2657,2628,2666,2637,2560,2414,2205,2236,2319,2338,2414,2439,2408,2426,2418,2288,2160,1959,1862,1906,2008,2220,2270,2178,2228,2218,2031,2012,1857,1795,1648,1585,1560,1630,1656,1722,1758,1683,1616,1572,1428,1337,1262,1272,1304,1370,1457,1544,1572
"Springfield, IL","Msa","Illinois","All Homes",1150,1362,1332,1360,1290,1265,1197,1200,1204,1092,1054,1052,976,1018,1119,1040,1132,1177,1264,1300,1316,1265,1225,1118,1061,1075,1134,1161,1186,1234,1248,1288,1266,1249,1186,1165,1005,1040,1102,1194,1314,1338,1335,1393,1388,1324,1223,1128,1050,982,1070,1119,1188,1258,1317,1324,1311,1296,1256,1102,1030,1018,1001,736,798,954,1103,1086,1048,1062,1012,898,879,911,902,913,968,1021,1164,1148,1113,1092,1070,940,882,885,860,890,916,972,1052,1095,1088,1084,1054,960,882,860,908,930,1008,1087,1121
"Tyler, TX","Msa","Texas","All Homes",1464,1538,1562,1573,1486,1513,1552,1561,1525,1491,1426,1220,1326,1358,1459,1486,1521,1565,1671,1628,1568,1562,1509,1423,1287,1274,1264,1174,1257,1320,1352,1345,1364,1234,1238,1139,1079,1162,1280,1298,1308,1320,1319,1346,1254,1243,1226,1122,1024,1048,1024,1125,1164,1161,1220,1294,1258,1184,1132,1046,958,927,946,949,980,1036,1040,1062,1035,1048,991,907,815,844,905,932,958,953,993,1017,971,965,937,928,926,960,992,976,1152,1175,1226,1223,1160,1100,1053,1014,932,939,986,1023,1058,1108,1104
"Las Cruces, NM","Msa","New Mexico","All Homes",1480,1494,1510,1473,1364,1351,1308,1341,1342,1318,1258,1284,1122,1246,1382,1368,1369,1415,1478,1542,1542,1562,1547,1474,1400,1398,1452,1418,1425,1382,1328,1363,1422,1420,1388,1363,1338,1394,1470,1448,1474,1496,1496,1513,1480,1344,1285,1232,1206,1254,1296,1371,1384,1431,1459,1426,1358,1372,1410,1223,1163,1146,1152,1024,1050,1066,1093,1074,1079,1122,1077,1250,1154,1118,1118,1108,1084,1084,1126,1140,1138,1158,1140,1082,1016,994,988,998,995,1002,1006,994,982,960,952,895,861,855,858,856,866,856,854
"Fargo, ND","Msa","North Dakota","All Homes",1208,1466,1303,1176,1182,1230,1211,1230,1256,1242,1193,1184,1032,1094,1143,1261,1274,1438,1559,1573,1616,1384,1468,1353,1172,1194,1200,1165,1218,1229,1176,1172,1123,1063,1013,848,751,754,756,712,729,759,747,781,833,895,830,722,617,621,662,694,702,722,755,873,824,801,744,675,580,556,605,597,627,647,678,740,767,722,621,564,504,479,525,606,644,729,782,834,856,899,838,641,600,652,749,863,953,986,1048,1019,1026,1002,912,817,704,728,731,758,849,928,944
"Houma, LA","Msa","Louisiana","All Homes",610,630,614,651,620,644,676,694,718,720,720,697,676,731,742,768,718,719,803,802,766,730,752,752,654,727,729,720,745,752,718,702,753,743,740,746,717,752,746,772,790,805,791,808,794,811,908,833,766,778,764,752,746,734,743,705,703,677,665,656,657,682,784,863,857,829,503,535,562,549,540,549,536,584,594,612,594,600,650,713,730,722,727,833,858,910,895,922,897,908,924,914,915,919,947,960,914,882,912,908,908,898,916
"Rochester, MN","Msa","Minnesota","All Homes",1120,1137,1380,1472,1415,1668,1614,1554,1474,1390,1322,1226,1179,1324,1545,1586,1582,1606,1570,1519,1477,1400,1338,1014,1132,1115,1300,1311,1290,1320,1326,842,867,854,804,740,704,760,806,836,893,928,978,969,991,958,907,806,721,722,778,840,938,1026,1059,1110,1126,1251,1120,986,902,904,1024,1049,1014,972,915,926,904,816,717,597,519,540,624,684,698,880,848,818,792,778,680,564,518,560,571,605,645,666,644,698,724,669,595,494,453,436,514,539,565,603,664
"Florence, SC","Msa","South Carolina","All Homes",763,756,831,919,853,867,860,867,887,952,966,1019,880,936,1115,1162,1166,1150,1078,1074,1056,1070,1043,1002,940,975,994,995,988,875,946,970,981,936,971,912,970,1062,1046,1088,1101,1138,1150,1192,1162,1130,1105,1008,915,935,942,979,982,1002,1053,1042,1023,1033,1007,929,898,962,1007,970,960,932,918,920,929,971,875,883,868,896,918,994,1010,999,1110,1050,993,1008,850,791,742,762,728,720,716,754,793,780,782,730,730,728,718,736,766,774,819,851,830
"Medford, OR","Msa","Oregon","All Homes",1626,1676,1799,1878,1634,1779,2050,2050,1953,1828,2188,2121,1952,1902,2008,2122,2139,2209,2275,2177,1998,1974,1942,1779,1672,1649,1229,1132,1210,1556,1472,1387,1354,1141,1008,899,859,876,984,1048,1172,1240,1292,1321,1298,1230,1210,1168,1063,1128,1124,1210,1262,1381,1440,1498,1530,1445,1301,1126,1002,994,1040,1040,1124,1196,1189,1273,1267,1140,1078,996,890,895,890,914,986,1016,1068,1104,993,910,834,758,681,669,693,738,795,907,977,1004,978,964,880,778,711,740,820,873,992,1022,1076
"Bellingham, WA","Msa","Washington","All Homes",2010,2138,2331,2668,2570,2673,2778,2784,2612,2508,2419,2143,2092,2014,2349,2430,2246,2369,2560,2578,2442,2310,2213,1990,1840,1770,1719,1712,1859,1925,1960,2047,2002,1787,1606,1456,1339,1419,1539,1567,1706,1771,1825,1889,1836,1724,1568,1446,1333,1340,1360,1577,1737,1810,1872,1888,1808,1655,1403,1265,1151,1076,1077,1172,1318,1392,1419,1453,1358,1210,1026,877,832,911,934,1027,1042,1158,1176,1167,1064,1024,875,746,622,622,593,626,728,841,895,937,918,898,763,619,522,498,496,524,585,650,682
"Lake Havasu City, AZ","Msa","Arizona","All Homes",3182,2986,3033,2870,2682,2661,2664,2608,2774,2767,2782,2721,2590,2634,2629,2498,2414,2531,2564,2550,2488,2492,2596,2596,2386,2337,2238,2094,2068,2104,1986,1995,2104,2211,2260,2214,2123,2173,2122,2024,1929,1852,1836,1828,1854,1934,2002,2006,1996,2000,1898,1900,1842,1845,1839,1809,1816,1886,1953,1964,1957,1927,2146,2080,1968,1925,1953,2120,2368,1941,1996,1979,2000,2043,2005,1920,1908,1889,1872,1857,1833,1848,1923,1977,1902,1874,1809,1732,1650,1506,1482,1445,1438,1432,1414,1414,1368,1693,1394,1374,1281,1208,1184
"Lake Charles, LA","Msa","Louisiana","All Homes",872,936,983,978,990,997,969,1133,994,918,895,888,839,892,908,966,935,1016,1080,1006,1019,1082,1041,981,859,880,862,761,784,849,678,656,651,645,713,674,657,705,708,680,677,670,655,650,638,650,649,643,604,663,650,616,614,598,592,594,588,371,436,469,530,473,520,491,495,506,503,542,582,574,586,591,580,629,652,635,632,675,707,802,812,818,818,840,809,889,819,832,806,966,1039,1054,1059,1046,1083,1064,1063,1062,1065,1043,1074,1097,1100
"Johnson City, TN","Msa","Tennessee","All Homes",1010,1122,1136,1151,1153,1147,1147,1136,1149,1153,1154,1160,1068,1095,1186,1302,1382,1486,1534,1538,1484,1432,1424,1386,1234,1208,1260,1260,1260,1368,1244,1627,1686,1627,1538,1437,1386,1452,1508,1540,1563,1640,1706,1689,1684,1683,1659,1533,1453,1451,1467,1548,1696,1748,1768,1774,1744,1700,1600,1525,1438,1437,1454,1193,1298,1364,1424,1394,1371,1327,1232,1186,1098,1064,1015,1133,1120,1132,1163,1175,1176,1168,1100,1020,948,947,898,896,926,973,942,969,990,971,955,878,806,802,830,844,863,902,892
"Yuma, AZ","Msa","Arizona","All Homes",696,650,681,686,596,548,495,550,649,624,604,644,570,662,709,693,668,607,630,637,588,565,632,630,580,572,498,465,457,436,470,471,468,486,490,476,495,508,532,507,470,469,448,454,458,518,564,582,560,598,570,566,560,593,607,610,632,653,646,659,653,624,654,492,493,522,564,570,566,614,644,621,638,670,673,638,780,812,740,766,802,807,728,761,722,769,809,718,645,614,632,639,646,656,738,758,733,692,693,656,598,584,548
"Racine, WI","Msa","Wisconsin","All Homes",1106,1140,1323,1387,1378,1437,1434,1426,1418,1324,1304,1340,1226,1270,1332,1341,1352,1399,1462,1458,1409,1334,1240,1145,1037,1041,1078,1109,1159,1189,1182,1189,1162,1132,1074,1000,910,930,958,966,1013,1110,1111,1162,1137,1061,1006,934,831,866,972,1012,1117,1158,1176,1191,1158,1089,1028,899,824,852,892,765,840,866,867,934,933,906,833,731,652,632,672,714,772,877,860,898,900,846,776,674,556,584,612,642,651,718,748,720,731,694,615,520,452,435,458,464,471,442,487
"Athens, GA","Msa","Georgia","All Homes",2292,2418,2523,2580,2503,2504,2538,2280,2305,2314,2250,2247,2073,2162,2362,2454,2382,2396,2386,2305,2210,2204,2219,2121,1940,1940,2054,1913,1908,1844,1678,1553,1578,1525,1566,1522,1457,1525,1596,1662,1732,1616,1454,1471,1420,1431,1443,1418,1317,1378,1464,1523,1542,1516,1472,1434,1366,1334,1285,1266,1212,1277,1521,1611,1663,1582,1495,1436,1364,1292,1202,1128,1026,1093,1142,1186,1218,1270,1200,1140,1074,1024,1037,990,978,1034,1089,1091,1028,986,935,869,836,815,780,710,695,801,848,843,853,839,830
