RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07
29592,Spanaway,Washington,745,51,50,50,55,45,48,57,36,26,35,24,34,40,35,43,56,61,48,54,44,55,46,28,34,38,45,44,45,38,33,44,36,29,35,28,28,35,41,44,41,45,56,40,44,37,44,34,24,48,34,50,46,48,48,34,35,41,44,44,48,48,49,62,49,53,57,48,48,47,47,47,38,47,52,49,57,75,66,67,58,60,92,46,57,80,110,82,87,84,85,72,82,77,73,56,66,90,97,87,91,98,124,125,93,96,106,80,83,111,92,122,111,132,123,130,125,103,110,87,69,100,96,118,120,128
44955,Doral,Florida,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,94,91,94,114,121,104,112,103,96,106,58,74,100,71,74,98,99,90,81,83,77,102,57,84,103,96,104,119,97,123,69,118,83,96,106,93,113,149,120,149,135
41098,Strongsville,Ohio,747,37,38,38,52,48,51,36,42,21,43,13,30,32,37,35,52,41,49,44,44,35,33,28,20,25,38,42,47,29,30,24,29,24,25,22,12,39,34,33,40,33,28,32,26,27,35,23,24,27,47,60,56,51,58,38,39,42,35,29,22,42,53,49,40,72,63,46,68,37,34,27,32,48,56,56,65,37,59,36,54,42,53,18,18,36,49,59,61,82,89,51,58,43,47,37,42,66,57,83,93,87,83,78,52,61,58,51,27,56,47,77,75,75,75,63,62,81,51,38,24,72,63,67,90,
35641,Grove City,Ohio,748,66,104,112,89,83,92,68,58,49,59,41,51,52,65,77,73,89,85,66,76,63,81,44,41,69,76,102,89,62,65,74,58,59,64,55,38,56,72,73,74,58,69,75,70,49,52,53,41,66,51,74,79,75,83,60,62,70,61,58,56,85,106,79,97,110,96,96,73,95,53,65,59,88,77,130,127,134,98,120,110,91,79,77,61,85,107,120,169,146,136,114,110,84,111,69,79,84,112,120,148,112,156,137,153,102,48,90,60,108,118,155,152,133,147,141,144,120,106,84,76,120,109,134,138,164
55287,Yorktown,Virginia,749,40,41,41,71,52,64,39,34,16,12,15,21,31,32,33,51,62,53,50,48,46,28,16,19,35,40,34,45,37,34,19,24,25,25,17,27,24,25,39,48,32,43,33,23,30,17,13,20,24,18,32,24,37,36,25,22,20,15,11,13,25,39,38,48,53,52,40,36,36,39,17,15,38,22,42,64,52,50,39,47,29,40,24,20,45,43,51,62,91,63,50,35,26,46,24,39,52,65,59,66,77,63,54,48,42,43,31,32,50,65,67,73,73,68,54,54,48,44,38,28,44,59,70,76,
46777,North Bethesda,Maryland,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,43,50,56,87,97,98,84,74,87,74,57,54,36,62,77,74,104,86,80,49,66,51,84,46,57,47,74,80,116,98,79,71,77,49,75,36,84,64,62,116,123,120,101,61,102,70,73,61,72,76,89,88,103,72,93,100,77,74,65,71,68,79,87,93,94,104
3701,Bloomfield Hills,Michigan,751,34,46,50,59,59,75,52,64,38,44,23,18,52,32,54,43,56,57,64,64,67,87,43,48,49,77,82,76,78,62,61,60,50,65,54,42,78,73,63,93,77,92,108,79,63,57,53,59,66,56,93,95,89,117,71,94,80,78,98,62,82,81,106,128,133,141,110,106,83,69,72,55,48,81,88,113,98,101,124,104,68,84,95,51,77,77,103,151,125,105,106,104,79,70,79,51,66,88,106,121,87,130,103,110,90,100,77,69,83,69,124,147,110,110,99,95,66,73,68,54,82,72,115,91,
46389,Mandeville,Louisiana,752,54,40,88,78,75,1,3,5,1,4,30,31,39,46,50,50,63,60,58,49,48,47,23,27,52,53,47,63,67,65,44,57,50,56,53,40,68,53,57,98,87,82,55,51,51,44,61,58,79,78,94,104,94,102,77,76,67,66,47,44,61,77,70,92,73,79,78,67,68,74,62,52,79,65,88,103,106,106,93,85,73,69,60,66,89,96,103,133,133,115,94,126,79,85,68,69,91,87,98,131,126,118,99,74,88,90,63,62,76,90,111,128,105,99,84,91,77,86,64,64,82,82,95,107,
4568,Elmhurst,Illinois,753,43,38,39,68,60,61,49,39,25,31,23,21,31,23,28,38,64,36,39,63,35,55,35,16,65,39,45,66,47,35,45,47,42,43,31,20,29,36,55,80,66,66,51,36,42,29,25,33,34,51,66,64,60,59,44,54,36,40,57,34,54,60,69,108,102,79,87,67,80,56,74,40,73,66,83,96,121,113,78,77,55,75,46,33,59,83,78,139,131,122,88,80,71,76,56,32,70,85,113,102,107,110,81,91,54,86,60,46,72,98,116,137,102,118,105,71,77,68,44,61,77,83,106,165,137
24384,Diamond Bar,California,754,43,35,55,66,63,55,53,59,34,49,28,42,49,35,51,77,86,68,64,56,72,63,48,52,63,67,70,59,62,51,54,46,54,59,34,36,61,62,60,44,47,52,63,49,47,48,48,50,46,54,68,72,79,87,49,72,64,80,66,47,63,74,68,80,94,105,70,69,62,57,68,48,64,62,62,69,82,60,60,57,47,68,48,49,57,65,82,80,75,70,81,68,46,67,70,51,77,65,80,81,88,66,62,73,62,78,48,49,81,60,64,81,58,84,76,78,68,64,42,43,69,62,66,67,69
12592,Martinez,California,755,59,29,41,37,41,55,47,45,32,50,38,34,38,45,52,53,54,51,47,56,42,45,35,31,47,58,52,70,54,61,37,36,40,61,55,45,58,61,56,62,61,98,71,56,66,76,59,53,57,84,54,61,72,76,70,63,62,62,55,74,69,81,83,70,86,95,89,86,57,61,50,62,57,80,101,73,93,97,74,55,66,65,53,49,72,99,95,120,122,93,121,90,76,93,52,76,110,103,115,149,157,133,124,108,112,116,60,65,106,107,148,180,125,150,140,164,112,112,93,72,84,112,116,136,
3699,Bloomfield,New Jersey,756,20,34,24,24,38,42,43,29,21,15,21,12,11,13,24,22,35,32,30,25,23,35,16,10,17,19,17,34,50,23,32,14,16,15,20,16,20,16,18,28,25,21,21,22,24,24,19,19,20,21,25,24,28,25,22,28,28,26,20,18,10,5,12,5,10,14,10,8,7,12,30,3,21,20,39,15,17,17,13,6,10,17,10,10,12,14,26,29,23,49,26,27,26,11,39,41,37,24,39,67,59,80,41,44,40,57,45,26,43,28,40,68,54,76,39,29,44,39,21,19,17,26,25,31,
24215,Coral Gables,Florida,757,38,42,39,41,51,45,44,48,31,46,37,25,39,35,42,42,59,51,47,54,49,65,31,49,71,58,54,67,54,56,39,76,73,105,49,45,53,63,78,81,72,77,80,56,56,56,65,68,74,140,74,90,74,95,77,86,77,89,135,71,105,98,114,119,120,105,98,96,78,83,70,58,79,82,91,102,109,89,60,116,58,91,43,81,86,99,94,118,102,88,89,70,58,76,66,71,81,81,87,100,86,94,65,61,71,86,50,76,81,126,102,112,110,96,45,81,74,93,76,68,83,102,97,115,117
395625,Clarkston,Michigan,758,38,34,44,50,53,53,43,52,33,29,25,20,28,42,34,29,49,49,36,47,47,68,46,34,52,47,49,47,37,34,50,43,50,45,53,37,59,37,45,46,51,49,60,58,36,54,42,45,48,47,57,63,61,84,61,70,41,50,59,48,45,50,49,77,80,78,70,68,64,48,54,25,37,52,62,72,59,89,76,86,72,50,63,36,45,60,76,75,104,94,79,64,55,65,58,50,54,67,92,102,116,98,98,88,67,68,43,44,39,53,83,95,75,111,87,84,71,69,59,38,56,72,80,70,73
45221,Fairfield,Ohio,759,33,36,49,40,51,46,48,50,28,26,17,21,48,38,31,40,50,47,51,42,56,55,25,40,32,43,47,37,27,36,39,21,20,31,17,27,19,29,23,28,30,3,41,43,21,29,22,22,26,30,17,34,50,3,8,2,27,30,52,32,34,45,64,44,51,47,48,63,45,34,41,28,40,61,55,52,56,51,47,58,45,54,35,42,46,66,64,80,67,63,46,50,50,61,48,45,56,62,84,68,60,76,64,57,54,59,27,54,56,47,77,85,70,72,64,71,68,64,43,28,57,71,43,91,
23542,Attleboro,Massachusetts,760,31,30,24,47,35,38,36,28,22,23,16,17,15,19,27,53,42,37,37,35,34,27,14,26,30,30,47,46,28,22,28,19,27,28,17,17,26,28,27,34,29,27,24,28,21,19,17,10,21,22,29,48,25,34,20,22,30,29,22,14,25,29,39,39,37,39,44,28,29,28,24,17,24,30,41,50,34,35,32,15,14,31,9,16,21,20,20,24,73,52,40,31,38,32,31,24,34,28,40,59,33,52,46,41,32,48,28,29,40,40,47,62,82,59,55,45,46,47,37,18,43,33,47,59,
24544,Edmonds,Washington,761,46,57,65,59,47,56,42,38,25,35,37,27,44,37,36,56,50,62,64,61,49,35,31,31,50,55,54,53,42,42,53,34,35,42,33,38,55,50,42,59,57,58,55,59,50,51,38,42,52,59,75,77,73,102,66,57,49,62,57,56,63,79,88,98,94,88,81,52,72,59,45,57,72,63,76,92,108,66,84,79,43,55,52,51,85,95,91,102,105,107,90,81,60,86,60,62,86,100,111,100,95,119,85,78,71,88,55,37,83,84,118,118,115,117,103,80,79,69,53,53,75,81,96,98,131
44918,Desoto,Texas,762,77,83,92,97,80,89,97,91,61,69,58,52,63,78,72,41,79,66,47,74,62,65,42,39,69,59,63,74,58,52,39,35,61,53,42,34,52,43,54,56,41,49,41,49,39,67,41,58,39,47,62,59,72,67,57,49,52,48,55,50,66,57,58,65,65,60,50,54,43,56,47,51,58,61,64,64,81,74,82,71,54,69,50,39,74,62,68,78,80,66,77,65,49,59,46,50,63,112,59,88,83,62,62,65,63,73,46,50,76,75,79,65,80,79,70,75,57,85,75,59,67,87,68,68,
24063,Chesterfield,Michigan,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,118,53,69,52,93,127,85,120,113,91,91,98,78,70,96,79,102,108,94,113,102,90,95,81,68,72,61,66,95,103,
38835,Hackensack,New Jersey,764,17,31,25,34,26,34,20,21,19,16,14,16,17,16,13,15,28,27,32,22,27,27,15,17,15,20,19,29,25,24,15,19,12,11,10,8,10,16,27,21,19,15,19,11,8,20,14,16,15,15,22,28,15,28,17,16,14,22,27,14,32,40,21,26,22,22,27,30,18,16,22,17,30,17,30,32,26,35,25,34,22,31,39,18,26,24,22,33,34,33,37,46,25,41,31,30,21,30,35,41,40,46,42,33,30,45,53,47,54,32,42,49,39,43,38,60,48,41,36,53,33,54,44,52,
17272,Campbell,California,765,25,23,26,35,37,30,33,27,15,25,21,14,18,29,40,31,39,22,27,46,34,35,21,28,36,28,59,45,35,32,37,18,30,36,25,16,34,44,38,37,46,32,33,31,26,38,23,34,42,40,57,39,45,57,30,27,46,37,30,35,48,49,46,52,51,46,38,48,36,38,27,23,46,42,54,42,64,36,44,47,36,35,22,20,43,47,48,65,43,39,42,35,25,41,28,18,32,50,40,44,42,46,57,56,32,44,25,25,37,44,61,63,54,57,41,40,42,50,17,30,43,48,48,48,46
43936,Arlington,Massachusetts,766,27,39,48,60,72,58,36,27,21,29,29,16,17,32,44,45,80,62,43,40,52,43,23,26,36,48,60,83,47,64,35,32,34,41,21,18,26,46,50,69,66,56,45,31,29,38,13,18,27,25,48,79,60,77,25,38,40,32,22,15,27,54,61,78,73,73,44,52,42,43,28,27,25,43,50,63,65,74,43,49,34,42,36,31,22,38,42,65,88,67,46,25,41,44,36,21,28,40,59,70,52,67,40,32,29,38,22,22,29,40,44,65,45,52,33,51,61,38,21,14,30,44,50,66,
44504,Cedar Park,Texas,767,71,60,77,85,85,91,70,63,32,56,34,45,66,60,63,84,87,86,80,72,76,54,40,41,73,90,101,83,75,49,52,49,57,57,44,45,65,69,59,80,74,91,65,63,57,64,44,53,76,91,81,89,83,95,66,91,70,77,77,74,91,124,124,127,147,140,107,93,76,107,58,72,86,95,119,138,152,124,126,86,68,87,68,62,112,103,127,119,147,136,133,117,77,94,75,61,105,105,123,168,126,125,97,85,92,82,78,76,121,103,136,141,143,129,106,119,78,96,75,66,81,103,117,104,128
51701,Desert Hot Springs,California,768,,,,,,,,,,,,,,,,,,,101,118,99,117,88,101,112,98,99,83,90,94,84,84,68,96,92,70,89,100,85,102,76,83,78,72,94,88,75,70,70,63,72,86,53,67,50,65,55,66,58,79,66,59,87,70,68,66,56,58,48,68,42,58,66,73,74,72,70,60,54,60,37,61,45,41,66,53,59,63,86,66,60,53,45,85,74,62,54,67,68,67,61,68,57,63,55,52,48,46,70,53,89,68,43,61,53,65,47,63,58,57,75,84,61,71,82
10774,Cerritos,California,769,24,22,32,29,25,25,31,32,32,27,20,27,28,24,27,44,41,28,23,32,31,34,26,25,33,37,46,42,34,40,38,41,34,34,28,27,40,33,29,36,24,33,25,26,32,23,18,21,24,33,21,47,33,50,44,41,32,33,27,37,31,45,48,38,41,37,38,41,27,37,23,31,25,26,36,33,38,53,42,48,36,27,21,22,27,37,41,53,48,47,35,41,25,34,35,30,27,34,33,64,40,32,34,44,48,23,20,21,26,33,34,51,33,59,38,39,36,21,18,21,28,27,52,,
11325,Enfield,Connecticut,770,28,38,40,42,44,41,39,43,28,29,16,27,32,31,35,42,37,33,44,40,36,34,17,19,32,33,43,45,20,32,23,17,22,32,12,17,30,32,31,47,24,37,28,24,8,19,6,12,21,9,31,42,34,31,28,26,40,33,21,24,34,29,45,50,36,45,46,26,37,30,26,19,36,35,44,47,56,43,51,45,40,42,26,32,32,41,53,56,64,63,49,38,46,54,29,30,44,47,60,62,50,66,32,53,33,41,43,30,33,48,60,62,63,60,46,57,43,59,24,30,41,53,71,61,
17231,Burke,Virginia,771,36,48,58,77,83,60,60,42,34,51,34,37,31,48,50,54,66,44,52,65,45,37,25,30,33,55,53,52,48,57,48,34,35,44,26,32,45,42,53,58,59,51,32,23,34,33,29,32,37,57,76,86,68,57,38,26,36,34,25,22,49,49,75,93,79,65,53,45,38,50,31,31,53,59,69,90,76,67,46,43,41,60,30,38,45,59,71,85,93,63,54,64,39,68,44,43,49,55,86,97,94,83,68,50,52,62,37,42,54,71,89,105,76,70,45,40,48,40,25,31,48,70,82,90,
55433,Dekalb,Illinois,772,24,31,41,36,35,30,30,18,16,14,10,12,23,17,19,39,22,25,28,24,28,24,12,18,12,25,37,37,14,17,17,13,14,19,8,10,14,12,21,22,22,25,17,25,15,27,15,14,29,17,24,37,35,48,21,22,18,28,28,26,27,37,54,40,41,44,45,25,19,25,25,21,23,23,41,44,54,43,52,50,27,48,24,31,44,52,45,63,66,44,35,47,42,55,32,43,48,48,56,78,53,59,51,61,40,66,33,24,63,50,67,65,57,79,44,37,35,45,27,29,49,44,76,72,
35385,Henrietta,New York,773,24,51,51,43,50,62,42,37,32,33,18,22,27,28,44,35,53,49,32,38,34,20,14,18,24,44,54,65,31,34,26,32,25,24,26,19,32,21,36,47,36,36,37,33,30,23,19,15,26,33,34,47,40,50,31,47,29,37,29,18,28,25,43,60,58,60,40,55,36,31,29,19,18,36,45,44,64,59,48,40,27,35,27,26,37,35,44,67,63,55,59,43,45,29,41,30,26,23,49,48,70,73,46,55,42,40,37,27,30,33,47,67,70,75,52,61,47,55,42,34,36,35,48,64,70
396972,Webster,New York,774,28,51,53,60,75,59,51,44,24,33,21,19,23,44,38,54,63,45,31,57,35,36,20,26,48,59,46,76,38,35,30,27,34,38,19,24,28,31,38,53,47,37,36,39,45,33,30,22,42,29,38,45,58,61,38,53,42,37,26,15,32,41,47,55,66,67,54,45,41,49,35,19,30,45,53,62,69,53,55,62,37,44,41,24,33,39,62,76,94,74,59,53,45,50,34,33,31,43,59,75,72,69,61,45,55,51,45,30,26,44,54,71,60,90,65,87,57,72,34,32,51,44,64,84,50
50327,Brunswick,Ohio,775,41,53,48,64,46,47,42,37,22,35,36,26,32,41,36,50,58,52,51,46,58,38,28,33,54,60,49,81,41,48,33,36,38,45,32,40,42,40,47,58,38,56,61,45,27,51,34,35,31,46,55,59,62,47,54,69,57,37,29,35,47,44,45,75,66,66,38,58,32,33,26,14,38,34,59,59,65,57,58,52,37,38,34,38,46,44,63,71,77,76,63,61,31,48,56,48,52,65,76,91,73,71,70,68,60,52,32,33,56,56,68,93,81,89,54,70,53,50,43,33,71,64,65,96,
51386,Chesterfield,Missouri,776,47,49,55,65,81,62,60,45,28,27,26,20,44,38,45,73,80,63,58,42,61,48,30,29,56,53,56,99,59,56,46,47,45,45,40,29,32,46,55,80,68,56,51,45,37,38,26,27,38,56,83,80,77,67,52,71,56,68,53,34,45,75,77,79,88,87,56,74,47,46,36,25,44,58,60,113,89,76,97,57,50,51,41,35,63,69,69,108,95,86,87,74,51,82,57,44,54,60,108,108,85,103,77,67,61,55,51,43,60,73,99,108,88,102,70,68,71,66,59,46,61,67,84,88,113
20022,Port Richey,Florida,777,78,59,61,78,53,87,79,70,69,70,74,67,63,72,66,87,62,66,59,85,73,85,41,41,68,81,81,94,68,76,75,72,82,82,69,75,96,99,82,85,88,98,84,51,78,78,71,94,107,92,94,81,82,98,92,119,84,98,107,104,113,130,108,101,121,118,98,106,81,98,97,120,118,123,143,115,118,141,112,124,142,156,107,125,136,169,134,192,151,158,145,157,147,147,113,117,171,131,154,139,123,131,114,128,131,202,136,127,157,163,194,203,168,162,153,162,130,154,120,128,152,157,192,170,
398673,Plymouth,Massachusetts,778,44,42,63,66,44,61,47,43,41,37,28,29,39,38,34,48,65,48,41,66,62,46,27,34,28,63,60,62,47,56,45,40,39,41,28,27,41,48,46,56,51,51,47,37,37,39,14,25,34,33,53,47,46,68,29,47,46,46,26,30,36,39,45,70,94,72,55,65,51,54,31,24,32,49,54,94,75,63,64,56,55,62,35,31,41,50,65,101,101,69,78,45,41,73,50,30,65,56,76,84,65,107,102,68,83,87,39,46,53,75,93,117,107,109,79,82,90,68,53,48,70,66,99,113,
49611,Newark,California,779,21,41,35,28,34,33,38,55,27,43,41,30,39,41,46,44,46,49,45,44,35,37,23,33,44,26,34,42,36,30,31,25,40,41,28,29,42,46,38,52,46,37,35,40,35,35,30,36,34,36,40,52,40,45,38,47,30,31,24,23,39,38,39,52,45,55,42,45,31,45,27,16,44,42,48,36,54,50,56,55,33,29,25,19,40,41,47,44,58,47,42,40,33,31,25,21,44,44,32,49,51,45,50,42,34,32,42,39,48,42,64,64,42,42,33,51,35,36,40,,,,,,
29058,Penn Hills,Pennsylvania,780,69,70,66,81,70,65,51,77,47,57,46,48,50,46,55,68,55,61,58,65,75,58,34,29,48,66,41,69,64,38,46,46,33,45,31,28,51,42,41,56,48,53,53,45,34,43,32,37,47,33,54,50,45,54,48,33,49,53,41,37,42,50,48,48,57,55,53,59,55,42,59,33,43,46,59,50,68,56,57,88,42,56,40,50,61,60,65,64,73,62,71,73,36,69,45,63,78,61,71,81,75,77,70,72,65,77,43,53,70,79,76,76,79,95,83,82,70,79,50,55,60,94,88,55,
16961,Bell Gardens,California,781,0,2,1,1,1,4,2,6,0,1,6,2,3,4,1,4,4,4,1,0,3,9,1,5,3,1,6,5,4,2,2,6,6,2,6,5,6,0,3,3,6,3,2,6,1,4,8,1,5,2,6,2,5,3,3,6,4,8,1,3,5,7,4,5,6,0,5,2,1,3,1,4,1,1,4,2,8,2,1,4,4,1,4,2,2,7,4,6,4,8,6,3,1,2,2,0,1,2,2,4,0,6,6,5,2,2,6,3,5,4,5,3,3,3,1,4,2,3,6,5,1,8,3,4,2
16733,Alpharetta,Georgia,782,63,76,80,91,87,90,79,79,43,55,45,31,45,48,48,94,102,71,67,86,59,87,48,42,78,62,75,98,78,68,81,82,74,60,47,56,63,74,76,88,96,110,126,102,136,105,95,109,131,134,149,188,169,172,176,158,140,112,118,132,147,183,206,227,216,227,186,188,142,122,110,113,160,168,221,249,246,203,159,177,139,135,131,125,187,198,163,199,167,158,197,158,88,175,149,168,199,194,263,279,199,184,132,137,135,146,94,99,122,131,174,196,156,144,131,105,108,95,62,98,125,163,175,185,
39894,Mount Juliet,Tennessee,783,85,68,82,70,96,74,84,42,54,47,46,48,39,57,74,74,72,85,66,74,49,52,44,45,80,58,78,90,70,59,68,45,48,58,29,40,27,48,71,56,70,65,58,61,49,49,59,54,63,62,81,98,93,77,70,77,70,68,52,57,70,79,115,114,111,117,68,90,74,87,64,48,79,93,98,105,121,112,82,109,94,93,54,64,106,100,117,145,121,121,134,116,57,74,76,70,69,95,112,51,94,109,96,100,84,78,70,60,102,107,119,125,111,126,114,84,86,108,83,69,85,117,93,110,135
27374,Taunton,Massachusetts,784,22,28,34,37,42,34,33,33,33,29,14,17,30,28,33,27,42,40,25,40,46,34,19,29,39,31,44,46,31,27,37,28,23,26,19,24,26,28,40,46,30,29,25,36,18,29,14,12,27,13,28,38,28,31,16,34,27,27,17,18,37,28,32,44,28,37,34,27,26,25,20,22,23,27,36,36,42,39,15,23,24,18,13,10,14,12,21,32,53,35,45,20,41,53,28,34,44,36,57,63,43,55,62,56,32,65,37,23,43,42,68,57,49,62,77,49,56,47,32,24,45,46,45,82,
4625,Everett,Massachusetts,785,15,9,13,12,24,9,17,19,7,15,8,8,19,18,12,11,16,20,14,18,19,12,6,11,16,7,19,20,7,10,12,12,8,16,9,7,22,6,9,10,12,10,16,16,9,10,10,0,11,9,10,18,13,13,7,11,12,13,14,7,10,11,9,15,13,15,16,6,10,21,11,9,10,8,19,14,21,16,23,14,10,18,6,12,16,11,13,23,15,27,11,11,20,20,21,10,13,16,19,11,19,26,24,15,15,15,12,6,13,10,15,29,25,24,22,20,18,14,13,8,20,9,23,24,
5773,Manchester,New Jersey,786,29,43,36,55,49,58,47,41,37,42,24,22,32,32,45,40,47,46,49,58,44,65,45,34,33,43,50,49,43,46,41,34,47,47,37,33,53,36,37,54,40,67,35,42,52,46,27,29,46,39,51,62,62,66,53,52,53,72,61,49,59,71,67,78,105,88,77,94,67,68,59,30,47,61,63,48,85,69,86,66,54,79,61,63,59,60,67,81,87,94,89,108,64,80,71,57,66,72,85,91,109,107,152,118,102,120,97,60,91,93,111,182,237,149,114,118,95,107,88,100,61,87,108,131,
46965,Palm Springs,California,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,84,100,112,105,128,73,99,142,118,170,131,132,111,117,97,102,139,114,137,168,200,215,205,159,145,116,199,141,211,173,135,185,208,190,188,230,155,175,126,153,168,124,126,174,188,188,182,160,128,135,147,138,147,128,116,180,222,217,223,168,154,136,131,141,137,106,138,198,184,187,214,174,181,149,134,181,156,142,146,227,204,212,230,168,201,162,179,172,204,155,172,218,253,233,225,231
47210,Potomac,Maryland,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,57,45,88,40,79,68,81,111,122,124,109,74,71,63,78,59,56,63,82,114,97,84,94,115,57,74,70,71,44,61,80,110,110,
11664,Granbury,Texas,789,71,56,72,83,78,55,46,39,40,40,36,31,56,39,61,52,54,58,43,47,43,49,30,43,56,75,87,67,56,51,47,54,44,53,45,29,58,52,62,53,70,80,57,73,59,45,36,48,58,63,54,72,73,91,55,49,69,64,39,50,76,74,66,77,107,95,83,77,47,64,41,52,62,77,63,82,82,94,73,95,52,67,53,51,96,62,93,118,158,116,121,119,57,103,80,75,109,117,117,149,130,137,118,113,100,108,107,83,141,116,167,153,144,154,129,139,97,90,76,70,105,99,101,120,147
11400,Fallbrook,California,790,24,38,45,39,25,26,39,41,24,36,24,30,40,44,36,51,78,48,55,58,45,41,35,41,57,39,44,63,51,55,41,50,44,39,41,35,61,58,52,56,53,43,50,31,36,52,33,43,63,61,54,78,47,76,66,66,50,59,56,62,71,70,87,73,81,77,51,68,64,67,52,50,54,65,71,53,69,56,62,74,46,54,36,49,62,63,89,87,77,77,53,64,53,68,42,53,93,84,81,108,75,74,64,61,68,62,55,52,76,82,72,104,86,65,69,80,57,63,,,,,,,
13218,Patchogue,New York,791,27,33,32,28,39,33,24,25,22,26,23,24,17,28,18,18,36,29,28,25,41,33,39,29,35,22,25,33,41,26,24,25,26,7,23,12,15,12,15,24,20,33,25,18,18,17,21,19,22,25,18,25,33,34,31,29,21,24,28,20,35,34,29,29,34,54,39,58,31,46,39,26,40,32,42,45,52,45,40,68,54,50,40,32,33,30,33,54,53,63,67,60,60,70,61,60,66,62,64,61,60,86,93,90,79,85,75,80,74,60,75,75,74,85,96,55,64,65,74,37,29,,,,
25206,Hudson,Florida,792,54,47,43,79,70,55,56,74,49,51,49,44,70,56,79,60,55,62,53,63,55,65,51,67,74,71,68,78,45,46,49,50,45,69,51,54,84,88,67,66,73,61,69,60,52,73,43,57,80,76,72,60,79,73,52,87,69,77,68,92,77,119,100,99,96,99,85,77,83,85,77,54,89,107,114,106,111,89,104,111,97,141,86,102,132,129,129,189,144,121,111,133,110,132,108,103,147,134,141,175,105,135,120,120,114,122,110,130,156,162,198,177,178,187,116,127,107,149,121,107,122,148,150,160,166
19725,Oakland Park,Florida,793,35,36,47,36,53,39,44,37,39,46,55,60,61,64,58,93,73,62,73,97,61,86,84,69,84,91,82,91,105,105,71,85,60,99,68,73,77,101,93,92,88,82,64,76,69,81,68,67,100,93,92,95,95,79,86,83,57,81,72,67,106,98,101,79,99,112,93,73,102,100,69,66,85,101,91,97,120,94,89,131,104,120,82,96,111,100,112,125,113,109,119,107,80,101,93,72,76,98,126,136,98,114,97,108,79,107,79,93,119,115,125,124,106,109,58,92,70,94,71,85,118,94,111,100,96
32923,Monrovia,California,794,25,24,21,24,36,29,26,29,21,20,19,24,32,33,16,29,37,28,33,29,20,36,20,21,40,31,39,32,32,30,27,16,34,21,16,16,29,31,21,33,27,20,38,28,23,25,16,16,29,28,37,33,45,45,38,26,26,41,30,36,43,44,35,39,49,41,25,40,31,30,24,20,25,35,29,43,44,30,32,39,26,30,31,28,33,37,45,44,40,49,32,39,29,41,27,33,40,35,40,44,38,39,27,41,39,37,35,29,35,23,39,50,42,35,38,36,50,40,23,25,52,27,25,27,47
49352,Dunwoody,Georgia,795,39,52,39,57,39,51,34,37,33,28,19,23,26,24,25,41,48,51,42,39,52,56,21,30,45,41,41,45,34,33,37,42,36,26,42,28,41,38,50,48,65,85,111,75,62,67,59,61,76,86,80,108,121,112,97,103,81,79,64,63,102,112,132,126,115,136,95,84,71,87,58,72,88,94,115,123,117,124,87,93,59,81,71,82,109,121,80,105,85,75,104,87,53,95,64,68,107,128,121,138,119,108,89,78,80,66,72,68,99,88,95,101,94,99,70,63,61,74,41,56,74,98,99,101,
14541,West Chester,Ohio,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,34,28,48,40,30,63,63,12,9,10,29,50,56,42,63,81,92,102,96,86,75,96,57,61,50,42,60,72,95,95,114,104,92,89,70,78,52,62,84,74,96,127,121,102,92,75,50,81,72,44,82,64,108,137,92,131,98,84,89,67,46,51,89,80,97,123,95,123,116,68,90,71,71,49,87,79,89,147,
