RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07
11462,Folsom,California,401,65,66,62,63,69,64,59,58,59,64,67,77,73,70,59,59,60,59,60,64,69,87,98,100,90,71,67,63,60,53,47,51,61,73,88,92,94,89,84,80,84,84,87,79,87,93,99,102,94,90,78,74,66,67,68,78,88,98,110,117,111,102,95,98,99,97,90,84,85,88,101,106,111,99,94,84,85,83,91,93,89,86,92,101,102,101,93,97,98,102,104,109,108,111,102,104,104,109,107,110,105,108,104,102,105,109,110,100,92,87,94,98,104,94,93,98,112,114,118,108,99,89,92,106,108
33865,Sanford,Florida,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,81,80,80,81,89,91,87,80,84,90,88,84,90,91,93,94,105,108,118,112,112,101,101,106,104,104,103,104,106,106,109,110,115,118,115,115,115,122,130,139,147,149,132,129,135,151,151,144,161,162,164,148,148,148,169,171,171,142,145,147,159,159,153,146,160,177,178,155,162,161,190,172,183,154,140,132,142,150,151,148,158,155,167,159,
25372,Kendall,Florida,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,85,92,107,94,96,87,90,95,97,110,115,124,120,115,109,115,116,119,118,118,123,127,129,141,147,179,172,161,119,115,117,122,128,127,131,128,129,132,130,132,129,135,143,150,146,134,125,123,129,129,140,136,134,131,123,124,114,122,124,118,114,113,123,125,130,128,123,123,111,122,118,127,127,124,132,133,136,146,151
10241,Baldwin Park,California,404,21,25,28,30,32,36,37,44,45,47,37,46,53,56,54,53,58,51,49,49,47,44,37,53,56,63,53,52,47,43,42,44,42,38,34,39,43,45,48,46,49,43,39,39,37,39,33,42,46,52,50,53,52,47,44,45,46,42,42,43,43,40,37,35,34,34,35,37,37,39,38,37,33,32,38,37,38,32,31,32,33,35,29,29,30,37,38,38,38,36,41,40,41,32,32,35,42,45,43,44,42,44,40,37,32,32,30,32,32,35,40,41,40,36,41,43,42,36,33,36,36,39,36,33,28
32615,Lynnwood,Washington,405,67,58,50,45,49,50,50,48,42,41,38,48,48,45,38,39,40,43,47,54,58,55,65,68,71,60,58,57,49,42,38,41,45,49,56,60,62,54,50,47,53,62,64,71,67,66,64,68,70,65,57,55,54,57,57,60,61,65,73,79,82,79,75,73,74,76,77,76,80,81,86,106,109,109,86,90,91,89,84,80,83,83,91,99,100,101,98,96,89,92,96,103,97,101,103,114,110,103,103,109,119,120,120,118,116,112,113,112,109,103,99,119,126,135,124,132,131,127,117,121,123,116,109,117,116
32380,Lake Forest,California,406,53,61,55,65,67,79,83,91,89,86,79,83,85,80,67,64,66,71,73,71,73,72,75,80,82,81,76,71,69,64,65,66,64,65,66,71,72,72,67,59,55,62,63,68,67,76,74,77,76,77,72,72,75,84,81,85,80,90,97,105,99,89,80,78,85,88,87,84,77,80,78,79,74,70,74,81,82,76,73,80,87,85,83,89,94,97,90,92,91,89,88,79,82,84,95,100,100,101,103,95,83,87,94,102,103,102,105,98,103,104,106,105,99,103,108,118,120,113,109,110,106,99,90,90,82
14667,Wilmington,Delaware,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,166,155,139,134,136,135,142,149,151,150,142,154,159,162,157,158,161,153,168,197,201,179,164,173,195,181,177,188
20337,San Ramon,California,408,,,,,81,87,89,92,83,90,101,116,106,92,84,90,101,111,116,112,114,119,146,146,133,104,97,97,97,92,88,85,94,113,146,141,134,106,101,97,88,100,92,95,94,110,150,152,149,121,120,118,116,107,106,100,111,111,127,126,129,119,119,115,117,116,121,118,124,120,139,139,138,126,122,127,128,125,123,126,125,130,145,156,159,150,152,152,160,163,164,151,150,154,167,171,167,155,152,163,167,169,157,161,161,183,207,203,183,157,166,175,180,175,168,174,187,182,179,158,171,171,182,188,191
26114,New Rochelle,New York,409,32,30,30,27,24,23,23,27,27,24,21,19,20,20,20,21,17,17,17,19,27,29,33,31,39,36,29,22,21,23,20,23,23,24,24,26,29,28,29,27,23,17,16,22,28,27,19,18,19,22,20,22,23,19,20,24,27,23,18,21,26,31,32,29,27,29,33,33,33,28,33,30,29,27,29,31,31,30,30,31,31,32,29,33,35,33,30,27,30,34,37,37,34,38,38,48,43,44,33,36,36,39,36,34,34,35,37,41,43,45,45,46,47,45,38,40,39,44,39,42,50,51,45,32,30
51239,Camarillo,California,410,66,64,59,62,65,65,71,72,73,68,70,67,64,56,59,63,66,63,66,70,78,81,89,84,82,79,76,78,69,66,64,60,64,72,96,104,102,84,79,77,71,66,63,66,74,82,111,115,112,86,83,81,82,78,75,80,93,106,120,113,105,94,91,93,95,96,94,91,88,88,93,91,87,82,80,82,77,81,83,84,86,90,97,102,108,114,107,101,97,93,95,93,95,91,117,123,128,96,99,104,104,104,99,104,109,110,134,132,132,105,105,107,107,98,86,81,93,99,122,120,120,101,98,96,97
47082,Pharr,Texas,411,42,46,40,40,33,39,36,35,27,31,36,44,43,44,39,40,37,41,44,45,42,41,43,45,45,43,45,45,41,42,37,38,31,34,33,41,43,47,36,34,33,42,42,44,36,34,26,35,39,44,39,39,38,47,46,44,30,30,36,43,42,43,46,43,42,35,36,33,36,35,36,31,36,39,41,39,31,34,34,37,32,36,40,44,44,41,41,38,38,31,33,36,44,45,43,44,41,43,42,45,47,47,47,46,45,42,39,38,38,35,35,36,36,44,42,46,44,53,57,52,40,35,37,43,
46089,La Mesa,California,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,59,58,54,56,57,57,63,66,68,68,76,81,80,79,75,74,69,70,94,99,95,78,81,93,92,89,84,77,91,90,95,81,76,77,80,81,78,77,77,78,75,73,69,63,69,76,85,86,86,84,89,88,86,84,85,86,86,82,81,78,80,78,80,85,89,93,91,96,91,88,85,87,93,95,92,88,89,90,95,90,88,81,95,104,100,96,87,93,89,93,94
39076,Huntington Park,California,413,9,13,15,16,14,13,18,17,16,11,27,29,31,19,21,22,19,20,20,20,17,18,23,27,26,21,21,20,20,16,18,15,16,13,28,31,31,22,18,19,16,17,18,17,17,12,24,28,30,21,19,16,17,15,18,15,15,15,32,34,33,18,18,16,15,15,17,17,15,12,19,18,18,15,15,15,11,11,10,11,12,13,15,17,17,16,15,16,16,15,14,14,14,15,15,23,23,22,13,14,15,15,14,11,11,12,17,19,20,18,16,13,15,16,17,15,18,15,17,21,22,18,13,12,14
40919,Simpsonville,South Carolina,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,204,203,215,210,229,236,260,266,270,266,262,281,273,279,262,266,269,293,285,284,293,309,304,283,273,273,291,298,297,272,260,263,255,254,254,273,267,254,219,200,194,204,189,183,182,206,215
52390,Hammond,Indiana,415,83,71,62,72,76,74,76,85,86,72,61,67,77,75,77,83,92,81,77,60,64,60,62,70,70,81,78,84,80,67,61,59,66,63,63,62,60,63,68,69,65,55,60,65,64,60,58,73,71,73,61,62,59,62,61,67,66,70,69,78,85,87,83,77,75,75,77,76,81,88,91,86,78,75,79,82,89,80,82,83,87,83,78,82,80,80,81,88,90,91,92,87,78,77,77,86,87,87,81,79,77,80,74,79,81,83,87,82,85,88,89,88,78,82,85,96,95,79,71,66,79,80,87,87,
13167,Palm Harbor,Florida,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,115,113,107,116,124,128,151,154,166,149,162,165,161,152,154,154,139,130,137,158,171,168,164,165,166,170,161,181,182,193,183,188,190,185,187,197,198,184,177,181,192,192,190,195,207,204,194,184,178,182,179,183,194,198,214,233,246,236,215,208,211,206,190,188,184,184,197,214,219,203,175,179,
54529,Stafford,Virginia,417,79,78,72,77,71,62,70,85,102,82,96,97,114,91,81,82,81,78,77,82,95,92,101,100,96,82,65,67,70,74,72,70,72,70,85,94,99,89,74,79,74,76,67,71,79,83,94,99,94,78,72,79,79,73,70,75,88,90,102,97,96,82,82,83,87,86,87,81,85,88,92,104,102,101,88,93,93,89,90,95,97,94,94,104,109,110,99,96,97,103,101,106,101,98,100,111,113,107,108,115,116,118,114,109,113,118,144,140,141,115,112,114,127,129,127,124,126,124,128,137,147,136,132,128,143
397629,Colonie,New York,418,62,67,78,83,74,66,65,66,67,76,71,68,59,61,61,62,67,68,75,72,71,69,60,60,56,69,70,75,64,52,38,39,46,50,52,60,62,68,61,58,53,56,56,56,53,56,59,58,58,57,63,62,61,59,57,57,60,53,54,56,68,74,67,64,64,67,73,72,70,66,68,74,74,68,61,63,68,70,69,65,64,65,69,74,81,88,92,92,87,86,85,89,86,84,73,80,78,82,73,76,79,73,70,70,86,93,102,100,101,97,101,100,96,87,82,83,93,103,114,121,121,115,107,110,
37736,Canton,Georgia,419,87,87,85,83,86,82,85,86,84,87,72,80,76,84,78,83,93,103,104,99,99,117,109,116,104,115,127,126,119,90,95,106,117,115,107,111,102,104,103,103,112,121,150,168,190,197,188,196,196,201,188,183,183,190,199,217,212,213,212,235,233,226,205,210,217,221,213,205,200,198,202,204,206,201,207,208,234,240,259,246,237,229,225,227,222,217,192,186,171,174,203,217,202,176,171,214,233,253,257,279,263,248,204,199,201,210,182,165,152,176,178,186,197,206,206,198,192,192,174,209,219,239,209,202,
12864,Mount Pleasant,South Carolina,420,170,150,123,122,121,121,114,111,103,99,96,102,108,98,84,77,83,91,98,106,116,143,140,155,134,135,123,124,122,114,113,117,124,135,142,140,133,118,119,114,118,116,112,114,118,126,132,142,136,132,130,136,138,139,138,142,142,166,193,198,185,162,167,172,181,178,177,176,175,175,177,186,187,189,177,180,170,174,172,174,172,177,185,195,209,211,206,196,199,194,198,196,193,196,210,234,233,223,218,224,211,203,197,207,212,221,228,262,253,241,205,206,211,204,188,180,186,218,259,279,280,251,242,231,
26534,Plainfield,Illinois,421,,,,,,,,,,,,,,,,,,,,,,,,,,,120,116,113,104,98,83,96,87,104,87,108,107,112,99,99,106,107,95,105,105,115,108,120,131,134,126,119,119,121,117,125,131,150,154,161,160,155,145,144,145,164,175,194,190,202,178,183,177,189,202,208,206,192,199,211,222,208,221,256,256,246,208,232,250,258,238,232,229,225,232,242,270,274,278,258,259,249,228,210,217,248,252,253,249,264,260,253,234,226,217,226,203,199,165,181,188,211,233,
37851,Cherry Hill,New Jersey,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,163,156,161,165,170,181,178,154,139,138,154,160,157,158,
10528,Brandon,Florida,423,53,58,56,61,53,53,53,53,54,57,64,62,58,57,61,63,58,60,56,59,65,72,76,72,64,59,62,73,67,57,44,50,61,70,82,84,88,80,79,80,73,74,69,73,69,70,69,64,67,65,70,69,74,81,82,90,95,96,98,93,95,88,96,100,107,106,109,107,107,106,108,114,108,110,106,115,113,116,118,122,122,129,131,134,135,136,130,126,128,131,132,124,131,129,132,137,135,137,125,121,114,117,119,131,131,136,138,142,148,148,155,166,162,154,128,129,130,134,146,138,142,130,140,150,
47164,Pleasanton,California,424,53,41,50,48,54,53,53,54,50,48,54,54,53,38,42,50,57,63,71,73,74,69,89,86,83,61,64,67,68,64,63,62,64,64,83,88,90,77,68,61,55,62,64,65,60,67,85,93,87,81,80,77,72,77,79,81,80,85,106,105,104,82,74,69,70,81,83,84,79,81,88,88,89,78,77,76,81,83,84,81,79,82,81,80,78,81,86,88,85,82,79,78,76,74,77,72,70,67,73,76,77,73,72,72,81,81,94,93,93,84,79,83,80,80,75,80,82,84,91,,,,,,
27136,Smyrna,Georgia,425,113,111,101,101,92,94,90,79,71,63,67,66,78,76,70,65,69,85,92,100,112,126,124,115,101,102,90,85,71,59,54,67,91,104,121,118,119,103,100,93,85,91,104,128,136,135,172,197,213,177,157,163,168,168,149,154,153,160,174,196,213,208,198,194,192,213,217,214,191,182,200,205,202,171,164,169,176,185,187,191,186,188,194,195,191,183,172,163,155,163,178,192,186,194,242,295,305,274,253,262,265,249,220,198,198,209,208,203,204,202,204,199,199,204,195,199,193,199,208,233,242,245,229,221,
17158,Brick,New Jersey,426,100,91,83,81,80,78,74,77,79,73,66,60,58,61,59,64,66,79,81,85,83,89,88,90,83,90,87,98,86,83,75,74,76,63,62,73,80,80,65,66,67,66,65,72,71,71,60,62,52,66,73,81,76,79,80,84,80,83,92,98,96,87,84,87,86,86,84,88,83,93,89,93,89,95,94,86,89,90,102,98,91,93,96,103,102,108,121,124,127,124,129,131,136,134,130,138,151,155,147,144,146,150,171,170,177,158,184,188,202,185,181,185,174,180,176,191,186,171,174,173,189,193,214,223,
24967,Gresham,Oregon,427,56,53,54,55,51,54,56,59,55,53,47,45,41,49,46,52,47,49,49,57,69,74,64,58,62,67,66,61,53,46,46,49,64,70,77,70,66,66,61,62,58,62,56,58,63,73,70,64,54,58,61,64,60,62,58,61,70,78,74,61,59,65,68,69,69,70,65,64,67,75,78,71,70,65,73,76,83,85,88,91,96,99,92,97,102,115,120,119,123,117,119,117,129,144,147,138,124,121,118,118,111,115,111,117,136,154,149,125,100,97,95,98,97,99,105,109,128,141,135,113,98,106,107,103,95
31635,Framingham,Massachusetts,428,70,78,63,57,53,52,50,47,52,58,58,73,75,79,58,50,43,39,45,45,58,57,58,70,76,84,67,62,48,40,38,42,45,44,43,65,77,85,62,48,39,39,38,36,41,41,39,37,45,56,48,47,40,46,37,35,38,47,53,63,66,72,66,67,60,61,59,55,52,53,57,68,61,61,50,55,59,61,63,60,66,64,66,73,73,71,53,59,61,68,67,57,54,61,69,82,77,75,60,59,58,57,53,57,56,56,63,74,79,73,70,71,69,66,68,64,76,67,79,75,82,80,72,69,
52899,Lauderhill,Florida,429,60,50,45,42,46,47,52,51,59,54,62,64,74,64,70,73,78,68,68,72,83,80,98,93,103,92,94,86,82,82,82,95,97,104,101,120,123,129,113,115,98,99,104,103,107,99,107,101,100,113,119,114,110,102,106,105,121,132,135,137,133,132,131,131,127,120,121,122,122,117,118,116,129,134,141,136,131,129,130,141,145,147,134,127,126,122,123,125,134,139,140,138,140,139,132,134,135,145,140,149,135,138,130,139,135,131,133,132,128,118,131,129,129,124,116,127,121,130,130,126,128,138,155,152,140
50742,Apple Valley,California,430,72,82,84,89,92,97,106,113,122,129,136,147,150,159,150,157,150,154,151,150,157,156,153,142,140,140,138,138,132,129,116,110,122,133,142,138,134,139,133,136,130,126,124,122,141,134,143,131,145,142,146,139,134,133,123,127,139,156,166,147,137,128,137,135,133,127,125,123,122,120,112,115,118,128,123,119,118,116,119,121,120,124,122,124,117,116,110,117,125,130,135,126,128,120,119,128,136,147,133,134,124,136,130,139,152,159,165,151,149,137,146,146,149,151,148,150,151,158,155,147,136,138,134,138,128
12214,Kirkland,Washington,431,,,,,,,,,,,,,,70,58,66,73,76,77,86,98,98,96,105,113,111,98,85,78,73,70,69,74,87,103,125,116,115,99,104,91,88,84,95,94,103,121,142,142,123,106,102,102,106,105,108,113,124,137,138,138,134,137,136,135,135,142,147,149,145,142,152,143,140,126,136,138,143,140,140,134,148,158,219,217,212,156,155,158,157,156,155,155,155,164,171,171,165,167,170,170,167,165,157,165,164,185,191,193,169,157,166,174,173,163,160,165,156,159,161,154,152,143,160,146
22730,Waipahu,Hawaii,432,46,48,44,44,42,35,32,30,29,25,25,34,38,35,30,31,32,35,30,36,37,40,34,37,39,43,43,42,41,31,30,31,38,45,42,44,39,41,35,31,30,32,33,32,31,33,32,33,32,30,25,26,27,27,29,36,42,43,42,40,38,35,38,37,40,39,41,44,46,46,44,45,43,45,41,41,38,40,38,45,45,47,40,43,43,46,43,42,44,43,45,43,41,39,35,48,50,56,44,44,43,43,40,37,36,43,46,46,37,35,35,36,34,35,36,42,40,42,40,39,29,21,15,15,
33612,Redondo Beach,California,433,50,45,48,53,53,50,51,53,55,53,73,70,74,50,51,53,59,64,67,74,79,85,90,88,85,74,77,72,69,60,59,56,61,68,78,80,73,69,60,59,53,53,57,56,62,57,66,64,68,63,71,73,73,65,64,74,81,82,78,79,83,82,80,81,89,91,92,84,80,77,87,88,90,86,85,84,81,82,83,87,89,91,88,80,79,78,92,91,94,88,92,95,89,87,89,86,85,81,90,94,91,91,86,83,86,90,99,97,99,86,83,84,90,96,99,95,96,90,94,86,85,84,83,81,75
24965,Greer,South Carolina,434,192,195,187,176,155,145,126,117,109,111,104,110,119,114,105,91,95,97,100,89,101,123,130,136,125,134,126,132,123,106,94,117,124,118,101,109,123,118,122,120,115,108,96,96,95,96,104,105,125,140,147,133,124,116,108,108,106,137,143,162,139,153,157,168,155,152,148,145,143,142,151,149,147,130,124,125,132,119,119,116,117,116,123,142,172,178,190,167,165,150,157,163,165,169,175,197,200,193,186,184,180,182,184,189,185,194,194,197,207,207,204,188,186,179,175,171,166,159,160,170,174,174,172,160,159
46604,Mooresville,North Carolina,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,75,80,79,89,77,89,98,111,114,114,134,124,123,105,108,102,105,106,116,118,116,110,98,105,105,97,87,95,104,126,122,129,106,96,90,106,120,131,145,141,131,119,111,134,142,155,152,161,155,154,150,157,175,167,173,151,171,173,184,167,168,167,184,192,194,176,176,168,168,157,168,168,163
10727,Casa Grande,Arizona,436,93,84,74,86,98,106,106,110,106,106,107,120,133,135,133,133,138,155,154,148,136,141,157,162,172,166,157,146,139,150,150,152,137,135,146,162,168,165,152,145,137,151,144,150,138,142,144,157,152,136,115,114,113,121,119,131,128,126,117,114,134,137,140,120,118,139,143,145,119,118,126,124,112,95,91,96,97,99,101,101,97,95,103,114,120,118,116,121,121,119,114,115,116,105,108,109,121,111,114,118,129,130,134,133,136,134,136,134,139,144,143,142,126,132,124,139,133,123,111,115,131,136,137,141,143
20323,Salisbury,North Carolina,437,82,83,71,75,75,74,74,71,69,64,61,58,56,55,52,57,58,61,61,66,73,71,66,60,58,62,62,59,54,52,55,56,60,63,65,60,58,56,52,56,53,58,57,56,57,52,58,63,70,68,62,58,61,61,64,65,59,51,50,67,69,70,62,67,70,65,66,71,74,70,67,70,74,66,65,63,67,72,68,69,66,78,90,88,84,80,87,89,90,87,91,87,90,89,85,84,85,97,101,104,95,97,98,101,102,100,102,99,105,103,98,89,97,107,109,107,101,93,96,102,107,104,103,107,
4032,Centreville,Virginia,438,85,85,71,69,74,82,103,114,120,107,104,107,100,86,74,81,82,85,86,102,120,119,116,96,94,86,87,78,68,61,65,71,81,86,99,97,100,83,77,66,68,68,69,69,76,76,87,87,90,86,77,73,69,72,71,74,82,86,91,86,85,78,80,86,92,93,92,94,90,88,85,87,88,84,77,77,79,84,88,86,97,93,108,104,111,92,89,88,98,97,92,93,93,100,102,111,112,113,105,108,109,108,103,101,105,108,115,117,112,112,106,110,99,93,88,103,113,111,112,,,,,,
40737,San Marcos,California,439,76,67,66,75,80,86,89,100,104,102,105,109,119,103,87,76,72,81,89,102,101,100,103,101,99,86,92,85,80,78,77,86,82,90,91,95,85,80,77,80,72,79,78,82,73,84,94,98,96,89,93,87,85,87,86,101,95,108,117,122,115,98,98,97,99,96,94,93,95,98,102,102,101,98,101,102,97,96,89,93,84,93,97,108,108,104,105,113,117,122,121,116,103,97,102,112,114,113,108,112,112,115,112,113,116,119,122,113,117,112,122,114,107,105,108,118,119,117,120,114,110,100,95,94,95
41025,Spring Valley,California,440,58,46,53,57,60,65,73,91,91,94,99,106,102,86,77,85,82,81,68,72,72,80,84,85,70,56,54,61,60,61,56,61,56,63,69,80,73,63,58,57,59,66,69,70,65,67,79,79,74,61,59,60,60,60,58,59,64,75,83,83,80,76,79,75,71,68,68,80,74,73,65,69,66,72,70,71,62,61,65,66,58,58,64,77,72,70,71,83,83,80,72,70,73,72,76,69,70,64,67,68,70,72,73,73,74,76,87,86,85,72,70,70,68,72,63,76,68,72,82,89,90,67,60,63,64
13059,O Fallon,Missouri,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,143,134,141,136,163,155,160,143,141,131,136,146,168
41574,Waterford,Michigan,442,77,85,96,98,92,87,90,94,93,93,87,97,104,114,100,86,84,89,103,100,113,127,124,127,117,133,125,116,105,96,96,95,99,108,104,116,121,128,114,100,94,97,102,97,101,98,106,120,123,127,114,117,117,116,106,110,109,114,114,134,142,140,126,120,124,128,132,132,133,139,137,130,109,108,103,107,100,104,119,134,134,124,118,120,131,136,137,142,146,147,143,131,130,129,136,157,164,169,159,159,152,151,146,144,139,147,148,145,134,128,132,142,152,157,155,168,176,172,157,138,136,143,146,144,
19870,Passaic,New Jersey,443,20,22,22,19,15,16,18,20,21,19,18,17,21,19,18,13,15,16,19,19,21,20,21,21,26,29,31,26,21,17,17,16,16,15,19,21,24,21,23,20,20,17,16,16,17,17,18,18,18,16,15,12,12,13,14,16,13,15,16,19,20,18,15,14,13,15,14,20,19,19,15,12,13,14,18,15,18,16,20,19,21,20,19,19,19,22,24,25,24,23,24,23,26,26,28,32,34,35,28,27,26,28,29,31,28,29,34,38,46,41,36,27,27,33,33,36,36,37,41,45,48,45,38,35,
33889,Schaumburg,Illinois,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,162,156,141,140,149,153,195,178,181,140,151,173,184
39483,Lodi,California,445,47,54,62,67,73,71,79,76,78,78,81,85,76,71,64,68,71,70,67,72,74,77,66,73,69,75,68,65,58,56,62,60,57,57,66,74,75,83,78,75,63,66,69,71,75,73,82,78,87,73,74,63,65,70,72,74,69,79,80,83,78,80,85,80,79,69,71,73,73,71,68,70,72,73,68,66,65,71,72,73,66,65,68,74,75,75,77,82,90,89,88,82,74,73,80,87,87,83,80,78,73,74,73,74,78,85,88,85,78,73,77,83,87,90,87,83,74,76,77,84,89,92,95,92,93
31403,Ellicott City,Maryland,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,97,97,98,93,86,91,92,96,86,82,81,81,86,85,91,90,92,89,98,100,109,105,116,118,109,103,93,86,87,90,123,130,131,122,125,127,129,119,121,117,128,134,133,138,130,138,129,127,125,119,120,114,115,119,121,125,134,130,132,127
26561,Plymouth,Minnesota,447,86,79,66,66,68,65,71,77,73,65,59,71,72,67,57,52,64,70,81,85,86,88,77,91,95,93,82,77,79,69,59,53,57,63,74,89,86,79,66,69,68,63,56,59,68,77,86,109,111,96,63,60,67,78,77,84,88,91,103,121,126,117,100,99,101,111,115,125,119,121,110,115,107,105,101,101,106,103,89,86,89,110,118,155,163,168,144,151,151,148,135,131,132,140,151,191,195,175,129,127,139,153,151,152,146,138,136,148,156,157,150,152,146,138,136,142,139,132,126,145,148,150,142,149,162
14446,Waldorf,Maryland,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,50,72,80,81,81,81,81,77,79,80,86,84,83,84,86,88,83,79,86,91,92,87,91,99,106,109,112,113,119,118,126,133,142,123,110,102,114,121,135,149,155,156,154,159,158,166,149,165,163,214,194,190,156,172,180,175,171,164,163,164,164,179,175,168,154,148,153,
39655,Marysville,Washington,449,77,65,59,54,51,49,48,48,39,37,44,53,55,49,49,52,58,59,58,64,68,72,70,74,72,69,62,58,47,43,43,55,55,56,58,65,70,67,67,62,63,63,69,73,74,72,73,78,82,76,71,65,62,62,57,67,69,79,81,84,86,81,81,83,85,86,83,79,75,73,84,90,93,91,89,88,88,87,93,99,105,106,100,99,100,117,117,122,104,104,102,108,107,110,111,121,123,122,125,126,128,131,138,142,146,144,153,150,151,132,128,128,130,135,125,147,150,150,141,130,128,119,122,124,122
32616,Lynwood,California,450,15,13,12,14,15,19,21,22,20,22,28,40,39,33,26,26,29,31,32,32,25,26,30,37,35,31,28,30,28,30,29,29,25,28,31,34,30,26,24,24,26,29,29,29,22,23,25,29,30,27,29,28,25,28,28,30,21,22,25,35,36,37,30,27,27,26,26,22,23,22,23,23,23,22,23,21,20,19,22,22,20,17,17,17,19,18,18,18,19,20,19,20,19,23,21,23,18,20,17,20,19,19,16,17,21,22,27,23,21,15,18,19,20,21,19,19,16,16,16,,,,,,
28060,Youngstown,Ohio,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,82,85,83,75,76,78,87,76,77,58,66,63,66,68,69,62,56,49,78,70,72,53,56,53,60,69,71,70,66,71,81,77,77,60,64,63,
24733,Flower Mound,Texas,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,116,121,130,128,124,121,120,117,113,106,110,116,119,115,104,107,106,111,118,127,121,114,108,119,118,118,125,120,131,124,142,136,135,117,110,117,119,126,110,107,105,111,129,132,143,128,127,120,117,116,127,147,159,146,142,127,123,113,119,120,122
10226,Avondale,Arizona,453,86,92,88,108,122,126,152,165,168,160,162,213,226,242,224,231,241,222,222,210,213,208,195,213,207,210,185,173,159,149,145,147,145,154,168,218,225,222,196,188,179,179,174,165,147,146,152,177,179,178,150,141,144,161,157,152,136,149,159,178,177,180,172,152,136,124,122,117,125,122,133,130,145,137,133,134,135,165,166,170,126,122,120,147,142,153,140,148,145,149,145,147,144,149,138,141,129,132,136,148,155,162,168,166,160,159,174,177,181,160,158,154,153,145,159,172,175,162,153,165,156,160,154,152,158
26374,Palo Alto,California,454,59,40,42,44,50,48,40,27,24,38,53,51,36,25,29,36,39,37,37,35,37,61,88,89,63,38,40,43,47,44,40,38,42,77,105,104,74,53,56,56,50,49,45,39,37,59,95,101,82,55,53,54,55,56,53,47,53,92,116,104,69,50,54,48,44,42,41,43,43,51,56,56,48,45,45,48,45,41,42,42,41,52,57,61,49,44,39,41,41,46,38,36,29,54,70,79,62,49,48,46,46,44,44,44,43,49,61,64,59,44,43,44,44,45,41,43,43,69,90,90,68,46,43,40,40
